Datetime,Hashrate
2025-01-19 02,5.518
2025-01-19 03,5.239
2025-01-19 04,5.445
2025-01-19 05,5.542
2025-01-19 06,5.888
2025-01-19 07,5.073
2025-01-19 08,5.630
2025-01-19 09,5.333
2025-01-19 10,5.195
2025-01-19 11,5.657
2025-01-19 12,5.860
2025-01-19 13,6.610
2025-01-19 14,6.315
2025-01-19 15,6.935
2025-01-19 16,6.577
2025-01-19 17,6.649
2025-01-19 18,7.222
2025-01-19 19,6.498
2025-01-19 20,7.255
2025-01-19 21,6.727
2025-01-19 22,6.966
2025-01-19 23,6.912
2025-01-20 00,6.606
2025-01-20 01,6.396
2025-01-20 02,6.616
2025-01-20 03,6.468
2025-01-20 04,6.169
2025-01-20 05,6.461
2025-01-20 06,6.804
2025-01-20 07,6.142
2025-01-20 08,6.011
2025-01-20 09,5.796
2025-01-20 10,5.542
2025-01-20 11,5.658
2025-01-20 12,5.772
2025-01-20 13,5.453
2025-01-20 14,5.375
2025-01-20 15,5.463
2025-01-20 16,5.741
2025-01-20 17,6.167
2025-01-20 18,6.499
2025-01-20 19,7.093
2025-01-20 20,6.485
2025-01-20 21,5.438
2025-01-20 22,5.479
2025-01-20 23,5.695
2025-01-21 00,5.846
2025-01-21 01,5.252
2025-01-21 02,5.404
2025-01-21 03,5.380
2025-01-21 04,5.004
2025-01-21 05,5.571
2025-01-21 06,5.735
2025-01-21 07,5.234
2025-01-21 08,4.880
2025-01-21 09,5.324
2025-01-21 10,5.164
2025-01-21 11,5.738
2025-01-21 12,5.138
2025-01-21 13,5.334
2025-01-21 14,5.405
2025-01-21 15,5.598
2025-01-21 16,5.152
2025-01-21 17,5.251
2025-01-21 18,5.528
2025-01-21 19,5.496
2025-01-21 20,4.949
2025-01-21 21,5.568
2025-01-21 22,5.343
2025-01-21 23,5.232
2025-01-22 00,6.010
2025-01-22 01,6.070
2025-01-22 02,5.274
2025-01-22 03,5.306
2025-01-22 04,5.568
2025-01-22 05,5.369
2025-01-22 06,5.215
2025-01-22 07,5.414
2025-01-22 08,5.358
2025-01-22 09,5.673
2025-01-22 10,5.168
2025-01-22 11,5.229
2025-01-22 12,5.237
2025-01-22 13,5.459
2025-01-22 14,5.157
2025-01-22 15,5.072
2025-01-22 16,5.137
2025-01-22 17,5.277
2025-01-22 18,5.350
2025-01-22 19,5.666
2025-01-22 20,5.253
2025-01-22 21,5.592
2025-01-22 22,5.107
2025-01-22 23,5.282
2025-01-23 00,6.485
2025-01-23 01,6.503
2025-01-23 02,6.586
2025-01-23 03,6.503
2025-01-23 04,5.937
2025-01-23 05,5.093
2025-01-23 06,5.305
2025-01-23 07,5.128
2025-01-23 08,5.500
2025-01-23 09,5.382
2025-01-23 10,5.451
2025-01-23 11,5.197
2025-01-23 12,5.275
2025-01-23 13,5.086
2025-01-23 14,5.337
2025-01-23 15,5.097
2025-01-23 16,5.353
2025-01-23 17,5.484
2025-01-23 18,5.076
2025-01-23 19,5.541
2025-01-23 20,5.124
2025-01-23 21,5.365
2025-01-23 22,4.917
2025-01-23 23,5.121
2025-01-24 00,5.491
2025-01-24 01,5.226
2025-01-24 02,5.367
2025-01-24 03,5.520
2025-01-24 04,5.563
2025-01-24 05,5.676
2025-01-24 06,5.378
2025-01-24 07,5.704
2025-01-24 08,5.475
2025-01-24 09,5.194
2025-01-24 10,5.121
2025-01-24 11,5.415
2025-01-24 12,5.621
2025-01-24 13,5.172
2025-01-24 14,5.033
2025-01-24 15,4.997
2025-01-24 16,5.730
2025-01-24 17,5.496
2025-01-24 18,5.076
2025-01-24 19,5.443
2025-01-24 20,5.128
2025-01-24 21,4.900
2025-01-24 22,5.015
2025-01-24 23,5.393
2025-01-25 00,5.535
2025-01-25 01,5.681
2025-01-25 02,4.906
2025-01-25 03,5.569
2025-01-25 04,5.428
2025-01-25 05,5.519
2025-01-25 06,4.968
2025-01-25 07,5.019
2025-01-25 08,5.631
2025-01-25 09,5.722
2025-01-25 10,5.612
2025-01-25 11,5.294
2025-01-25 12,5.184
2025-01-25 13,5.076
2025-01-25 14,5.405
2025-01-25 15,5.399
2025-01-25 16,5.574
2025-01-25 17,5.224
2025-01-25 18,5.790
2025-01-25 19,4.946
2025-01-25 20,5.184
2025-01-25 21,5.146
2025-01-25 22,5.134
2025-01-25 23,5.033
2025-01-26 00,6.507
2025-01-26 01,6.118
2025-01-26 02,6.722
2025-01-26 03,6.241
2025-01-26 04,6.544
2025-01-26 05,6.636
2025-01-26 06,6.410
2025-01-26 07,5.688
2025-01-26 08,5.428
2025-01-26 09,5.261
2025-01-26 10,5.089
2025-01-26 11,5.632
2025-01-26 12,6.608
2025-01-26 13,6.656
2025-01-26 14,6.031
2025-01-26 15,6.142
2025-01-26 16,6.036
2025-01-26 17,6.169
2025-01-26 18,6.217
2025-01-26 19,6.240
2025-01-26 20,6.188
2025-01-26 21,6.131
2025-01-26 22,6.418
2025-01-26 23,6.006
2025-01-27 00,6.242
2025-01-27 01,5.548
2025-01-27 02,5.376
2025-01-27 03,5.363
2025-01-27 04,5.236
2025-01-27 05,5.158
2025-01-27 06,5.446
2025-01-27 07,5.318
2025-01-27 08,5.277
2025-01-27 09,5.411
2025-01-27 10,5.618
2025-01-27 11,5.236
2025-01-27 12,5.618
2025-01-27 13,5.508
2025-01-27 14,5.156
2025-01-27 15,5.296
2025-01-27 16,5.441
2025-01-27 17,5.485
2025-01-27 18,5.202
2025-01-27 19,5.283
2025-01-27 20,5.147
2025-01-27 21,5.013
2025-01-27 22,5.072
2025-01-27 23,5.319
2025-01-28 00,6.718
2025-01-28 01,6.632
2025-01-28 02,6.493
2025-01-28 03,6.158
2025-01-28 04,6.475
2025-01-28 05,6.212
2025-01-28 06,6.539
2025-01-28 07,5.335
2025-01-28 08,5.426
2025-01-28 09,5.133
2025-01-28 10,5.134
2025-01-28 11,5.361
2025-01-28 12,5.334
2025-01-28 13,5.116
2025-01-28 14,5.347
2025-01-28 15,5.096
2025-01-28 16,5.381
2025-01-28 17,5.229
2025-01-28 18,5.063
2025-01-28 19,5.214
2025-01-28 20,5.219
2025-01-28 21,5.162
2025-01-28 22,5.269
2025-01-28 23,5.537
2025-01-29 00,5.520
2025-01-29 01,5.148
2025-01-29 02,5.511
2025-01-29 03,5.431
2025-01-29 04,5.093
2025-01-29 05,5.489
2025-01-29 06,5.625
2025-01-29 07,4.946
2025-01-29 08,5.107
2025-01-29 09,5.333
2025-01-29 10,5.814
2025-01-29 11,5.242
2025-01-29 12,5.147
2025-01-29 13,5.486
2025-01-29 14,5.218
2025-01-29 15,5.907
2025-01-29 16,5.128
2025-01-29 17,5.461
2025-01-29 18,5.239
2025-01-29 19,5.397
2025-01-29 20,5.238
2025-01-29 21,5.144
2025-01-29 22,5.818
2025-01-29 23,5.112
2025-01-30 00,5.718
2025-01-30 01,5.156
2025-01-30 02,6.048
2025-01-30 03,5.865
2025-01-30 04,5.404
2025-01-30 05,5.286
2025-01-30 06,4.923
2025-01-30 07,5.278
2025-01-30 08,5.599
2025-01-30 09,5.116
2025-01-30 10,5.382
2025-01-30 11,5.620
2025-01-30 12,5.412
2025-01-30 13,5.269
2025-01-30 14,5.530
2025-01-30 15,5.293
2025-01-30 16,5.081
2025-01-30 17,5.325
2025-01-30 18,5.097
2025-01-30 19,5.705
2025-01-30 20,5.235
2025-01-30 21,5.337
2025-01-30 22,5.341
2025-01-30 23,5.586
2025-01-31 00,6.600
2025-01-31 01,6.586
2025-01-31 02,6.563
2025-01-31 03,6.583
2025-01-31 04,6.255
2025-01-31 05,6.190
2025-01-31 06,6.301
2025-01-31 07,6.012
2025-01-31 08,6.013
2025-01-31 09,6.054
2025-01-31 10,6.241
2025-01-31 11,5.484
2025-01-31 12,5.382
2025-01-31 13,5.383
2025-01-31 14,5.314
2025-01-31 15,5.604
2025-01-31 16,5.449
2025-01-31 17,5.272
2025-01-31 18,5.143
2025-01-31 19,4.996
2025-01-31 20,5.384
2025-01-31 21,5.330
2025-01-31 22,5.358
2025-01-31 23,4.934
2025-02-01 00,5.993
2025-02-01 01,6.588
2025-02-01 02,5.933
2025-02-01 03,6.661
2025-02-01 04,5.871
2025-02-01 05,5.620
2025-02-01 06,5.443
2025-02-01 07,5.336
2025-02-01 08,5.282
2025-02-01 09,5.361
2025-02-01 10,5.629
2025-02-01 11,5.083
2025-02-01 12,5.170
2025-02-01 13,5.336
2025-02-01 14,5.469
2025-02-01 15,5.269
2025-02-01 16,5.443
2025-02-01 17,5.387
2025-02-01 18,5.287
2025-02-01 19,5.417
2025-02-01 20,5.591
2025-02-01 21,5.222
2025-02-01 22,5.374
2025-02-01 23,5.755
2025-02-02 00,6.005
2025-02-02 01,6.378
2025-02-02 02,6.110
2025-02-02 03,6.152
2025-02-02 04,5.834
2025-02-02 05,5.245
2025-02-02 06,5.124
2025-02-02 07,5.128
2025-02-02 08,5.855
2025-02-02 09,5.196
2025-02-02 10,5.543
2025-02-02 11,5.686
2025-02-02 12,5.212
2025-02-02 13,5.334
2025-02-02 14,5.353
2025-02-02 15,5.814
2025-02-02 16,5.506
2025-02-02 17,5.694
2025-02-02 18,5.427
2025-02-02 19,5.673
2025-02-02 20,5.204
2025-02-02 21,5.277
2025-02-02 22,5.282
2025-02-02 23,5.193
2025-02-03 00,5.548
2025-02-03 01,5.579
2025-02-03 02,5.381
2025-02-03 03,5.477
2025-02-03 04,5.383
2025-02-03 05,5.348
2025-02-03 06,4.933
2025-02-03 07,5.506
2025-02-03 08,5.181
2025-02-03 09,5.441
2025-02-03 10,5.402
2025-02-03 11,5.267
2025-02-03 12,5.342
2025-02-03 13,5.301
2025-02-03 14,5.833
2025-02-03 15,5.457
2025-02-03 16,5.186
2025-02-03 17,5.165
2025-02-03 18,5.543
2025-02-03 19,5.560
2025-02-03 20,5.456
2025-02-03 21,5.605
2025-02-03 22,5.547
2025-02-03 23,5.213
2025-02-04 00,6.508
2025-02-04 01,6.149
2025-02-04 02,6.442
2025-02-04 03,5.852
2025-02-04 04,6.165
2025-02-04 05,5.435
2025-02-04 06,4.959
2025-02-04 07,5.061
2025-02-04 08,5.008
2025-02-04 09,5.517
2025-02-04 10,5.561
2025-02-04 11,5.222
2025-02-04 12,5.021
2025-02-04 13,5.146
2025-02-04 14,5.311
2025-02-04 15,5.803
2025-02-04 16,5.273
2025-02-04 17,5.261
2025-02-04 18,5.518
2025-02-04 19,5.330
2025-02-04 20,5.278
2025-02-04 21,5.739
2025-02-04 22,5.142
2025-02-04 23,5.513
2025-02-05 00,6.450
2025-02-05 01,6.018
2025-02-05 02,6.554
2025-02-05 03,6.040
2025-02-05 04,6.208
2025-02-05 05,5.896
2025-02-05 06,6.127
2025-02-05 07,6.011
2025-02-05 08,6.123
2025-02-05 09,6.043
2025-02-05 10,5.835
2025-02-05 11,5.836
2025-02-05 12,5.740
2025-02-05 13,5.611
2025-02-05 14,5.546
2025-02-05 15,5.379
2025-02-05 16,5.618
2025-02-05 17,5.302
2025-02-05 18,5.249
2025-02-05 19,4.980
2025-02-05 20,5.393
2025-02-05 21,5.068
2025-02-05 22,5.414
2025-02-05 23,5.337
2025-02-06 00,5.501
2025-02-06 01,5.486
2025-02-06 02,5.678
2025-02-06 03,6.095
2025-02-06 04,5.792
2025-02-06 05,6.302
2025-02-06 06,6.201
2025-02-06 07,5.760
2025-02-06 08,5.078
2025-02-06 09,5.634
2025-02-06 10,5.751
2025-02-06 11,6.977
2025-02-06 12,6.779
2025-02-06 13,7.239
2025-02-06 14,7.119
2025-02-06 15,6.734
2025-02-06 16,7.070
2025-02-06 17,7.479
2025-02-06 18,7.416
2025-02-06 19,6.800
2025-02-06 20,7.149
2025-02-06 21,6.911
2025-02-06 22,6.751
2025-02-06 23,7.341
2025-02-07 00,7.107
2025-02-07 01,7.117
2025-02-07 02,7.182
2025-02-07 03,6.876
2025-02-07 04,7.175
2025-02-07 05,7.071
2025-02-07 06,7.061
2025-02-07 07,6.975
2025-02-07 08,6.705
2025-02-07 09,6.925
2025-02-07 10,6.664
2025-02-07 11,7.104
2025-02-07 12,6.718
2025-02-07 13,7.225
2025-02-07 14,6.601
2025-02-07 15,6.481
2025-02-07 16,6.363
2025-02-07 17,6.710
2025-02-07 18,6.583
2025-02-07 19,6.179
2025-02-07 20,5.860
2025-02-07 21,6.864
2025-02-07 22,6.048
2025-02-07 23,7.322
2025-02-08 00,6.536
2025-02-08 01,6.501
2025-02-08 02,6.829
2025-02-08 03,6.847
2025-02-08 04,6.029
2025-02-08 05,6.206
2025-02-08 06,6.591
2025-02-08 07,6.498
2025-02-08 08,6.892
2025-02-08 09,6.456
2025-02-08 10,6.329
2025-02-08 11,6.500
2025-02-08 12,6.411
2025-02-08 13,6.758
2025-02-08 14,6.672
2025-02-08 15,6.396
2025-02-08 16,6.502
2025-02-08 17,5.894
2025-02-08 18,6.486
2025-02-08 19,6.182
2025-02-08 20,6.287
2025-02-08 21,6.150
2025-02-08 22,6.334
2025-02-08 23,6.172
2025-02-09 00,6.235
2025-02-09 01,6.038
2025-02-09 02,6.092
2025-02-09 03,6.595
2025-02-09 04,6.415
2025-02-09 05,6.275
2025-02-09 06,5.845
2025-02-09 07,5.443
2025-02-09 08,5.595
2025-02-09 09,4.983
2025-02-09 10,5.580
2025-02-09 11,5.326
2025-02-09 12,5.507
2025-02-09 13,5.630
2025-02-09 14,5.767
2025-02-09 15,6.583
2025-02-09 16,5.488
2025-02-09 17,5.107
2025-02-09 18,5.184
2025-02-09 19,5.153
2025-02-09 20,5.428
2025-02-09 21,5.218
2025-02-09 22,5.116
2025-02-09 23,5.112
2025-02-10 00,6.526
2025-02-10 01,7.191
2025-02-10 02,6.792
2025-02-10 03,7.073
2025-02-10 04,6.368
2025-02-10 05,6.848
2025-02-10 06,7.160
2025-02-10 07,6.857
2025-02-10 08,5.678
2025-02-10 09,5.141
2025-02-10 10,5.096
2025-02-10 11,5.295
2025-02-10 12,5.331
2025-02-10 13,5.179
2025-02-10 14,5.394
2025-02-10 15,5.205
2025-02-10 16,5.664
2025-02-10 17,5.940
2025-02-10 18,5.877
2025-02-10 19,7.065
2025-02-10 20,7.140
2025-02-10 21,6.831
2025-02-10 22,6.654
2025-02-10 23,7.122
2025-02-11 00,7.208
2025-02-11 01,6.988
2025-02-11 02,6.676
2025-02-11 03,6.661
2025-02-11 04,6.830
2025-02-11 05,6.713
2025-02-11 06,6.522
2025-02-11 07,5.780
2025-02-11 08,6.759
2025-02-11 09,6.336
2025-02-11 10,6.238
2025-02-11 11,6.103
2025-02-11 12,6.387
2025-02-11 13,6.601
2025-02-11 14,6.587
2025-02-11 15,6.622
2025-02-11 16,6.741
2025-02-11 17,6.536
2025-02-11 18,6.175
2025-02-11 19,6.531
2025-02-11 20,6.778
2025-02-11 21,6.247
2025-02-11 22,6.336
2025-02-11 23,6.275
2025-02-12 00,6.567
2025-02-12 01,6.788
2025-02-12 02,6.116
2025-02-12 03,6.137
2025-02-12 04,6.231
2025-02-12 05,6.572
2025-02-12 06,6.515
2025-02-12 07,6.093
2025-02-12 08,6.601
2025-02-12 09,6.423
2025-02-12 10,6.209
2025-02-12 11,6.173
2025-02-12 12,6.563
2025-02-12 13,6.745
2025-02-12 14,5.907
2025-02-12 15,5.991
2025-02-12 16,6.442
2025-02-12 17,6.826
2025-02-12 18,7.312
2025-02-12 19,7.133
2025-02-12 20,6.796
2025-02-12 21,6.305
2025-02-12 22,6.916
2025-02-12 23,6.457
2025-02-13 00,6.037
2025-02-13 01,7.058
2025-02-13 02,6.411
2025-02-13 03,6.623
2025-02-13 04,6.788
2025-02-13 05,6.394
2025-02-13 06,6.147
2025-02-13 07,6.268
2025-02-13 08,6.458
2025-02-13 09,6.868
2025-02-13 10,6.371
2025-02-13 11,6.471
2025-02-13 12,6.447
2025-02-13 13,6.644
2025-02-13 14,6.398
2025-02-13 15,6.736
2025-02-13 16,6.846
2025-02-13 17,7.012
2025-02-13 18,6.609
2025-02-13 19,6.845
2025-02-13 20,6.745
2025-02-13 21,6.617
2025-02-13 22,6.836
2025-02-13 23,6.970
2025-02-14 00,6.791
2025-02-14 01,6.866
2025-02-14 02,7.554
2025-02-14 03,6.986
2025-02-14 04,6.706
2025-02-14 05,6.795
2025-02-14 06,6.880
2025-02-14 07,6.883
2025-02-14 08,6.629
2025-02-14 09,6.518
2025-02-14 10,6.645
2025-02-14 11,6.177
2025-02-14 12,6.374
2025-02-14 13,6.091
2025-02-14 14,6.423
2025-02-14 15,6.424
2025-02-14 16,6.189
2025-02-14 17,6.305
2025-02-14 18,6.174
2025-02-14 19,6.412
2025-02-14 20,6.357
2025-02-14 21,6.226
2025-02-14 22,6.427
2025-02-14 23,6.508
2025-02-15 00,5.965
2025-02-15 01,7.072
2025-02-15 02,6.252
