Datetime,Hashrate
2025-01-04 02:00:00,7.109
2025-01-04 03:00:00,6.472
2025-01-04 04:00:00,7.152
2025-01-04 05:00:00,7.076
2025-01-04 06:00:00,7.128
2025-01-04 07:00:00,7.028
2025-01-04 08:00:00,7.117
2025-01-04 09:00:00,6.888
2025-01-04 10:00:00,7.064
2025-01-04 11:00:00,7.256
2025-01-04 12:00:00,6.951
2025-01-04 13:00:00,6.923
2025-01-04 14:00:00,7.046
2025-01-04 15:00:00,6.745
2025-01-04 16:00:00,7.156
2025-01-04 17:00:00,6.641
2025-01-04 18:00:00,6.944
2025-01-04 19:00:00,6.888
2025-01-04 20:00:00,7.142
2025-01-04 21:00:00,7.107
2025-01-04 22:00:00,6.778
2025-01-04 23:00:00,7.114
2025-01-05 00:00:00,7.193
2025-01-05 01:00:00,6.717
2025-01-05 02:00:00,6.467
2025-01-05 03:00:00,6.803
2025-01-05 04:00:00,6.503
2025-01-05 05:00:00,7.121
2025-01-05 06:00:00,6.766
2025-01-05 07:00:00,6.946
2025-01-05 08:00:00,6.895
2025-01-05 09:00:00,6.773
2025-01-05 10:00:00,7.005
2025-01-05 11:00:00,7.115
2025-01-05 12:00:00,7.127
2025-01-05 13:00:00,7.001
2025-01-05 14:00:00,6.813
2025-01-05 15:00:00,7.198
2025-01-05 16:00:00,7.159
2025-01-05 17:00:00,6.957
2025-01-05 18:00:00,7.319
2025-01-05 19:00:00,6.748
2025-01-05 20:00:00,6.773
2025-01-05 21:00:00,6.935
2025-01-05 22:00:00,6.950
2025-01-05 23:00:00,7.103
2025-01-06 00:00:00,7.022
2025-01-06 01:00:00,6.904
2025-01-06 02:00:00,6.761
2025-01-06 03:00:00,7.013
2025-01-06 04:00:00,7.170
2025-01-06 05:00:00,6.596
2025-01-06 06:00:00,6.892
2025-01-06 07:00:00,6.848
2025-01-06 08:00:00,6.871
2025-01-06 09:00:00,7.129
2025-01-06 10:00:00,6.512
2025-01-06 11:00:00,6.670
2025-01-06 12:00:00,7.480
2025-01-06 13:00:00,6.906
2025-01-06 14:00:00,7.034
2025-01-06 15:00:00,6.449
2025-01-06 16:00:00,6.806
2025-01-06 17:00:00,6.838
2025-01-06 18:00:00,6.987
2025-01-06 19:00:00,6.727
2025-01-06 20:00:00,6.544
2025-01-06 21:00:00,7.082
2025-01-06 22:00:00,6.936
2025-01-06 23:00:00,6.732
2025-01-07 00:00:00,6.589
2025-01-07 01:00:00,6.615
2025-01-07 02:00:00,6.366
2025-01-07 03:00:00,6.951
2025-01-07 04:00:00,6.725
2025-01-07 05:00:00,7.221
2025-01-07 06:00:00,6.781
2025-01-07 07:00:00,6.864
2025-01-07 08:00:00,7.458
2025-01-07 09:00:00,7.016
2025-01-07 10:00:00,6.864
2025-01-07 11:00:00,7.103
2025-01-07 12:00:00,7.063
2025-01-07 13:00:00,6.433
2025-01-07 14:00:00,6.863
2025-01-07 15:00:00,7.384
2025-01-07 16:00:00,6.998
2025-01-07 17:00:00,6.595
2025-01-07 18:00:00,6.994
2025-01-07 19:00:00,7.235
2025-01-07 20:00:00,6.739
2025-01-07 21:00:00,7.076
2025-01-07 22:00:00,7.099
2025-01-07 23:00:00,7.060
2025-01-08 00:00:00,6.339
2025-01-08 01:00:00,6.729
2025-01-08 02:00:00,7.173
2025-01-08 03:00:00,6.698
2025-01-08 04:00:00,6.745
2025-01-08 05:00:00,6.729
2025-01-08 06:00:00,6.705
2025-01-08 07:00:00,6.804
2025-01-08 08:00:00,6.271
2025-01-08 09:00:00,6.309
2025-01-08 10:00:00,6.373
2025-01-08 11:00:00,6.604
2025-01-08 12:00:00,6.763
2025-01-08 13:00:00,6.710
2025-01-08 14:00:00,6.237
2025-01-08 15:00:00,7.237
2025-01-08 16:00:00,6.713
2025-01-08 17:00:00,6.533
2025-01-08 18:00:00,7.185
2025-01-08 19:00:00,7.192
2025-01-08 20:00:00,7.443
2025-01-08 21:00:00,6.885
2025-01-08 22:00:00,6.648
2025-01-08 23:00:00,7.027
2025-01-09 00:00:00,6.972
2025-01-09 01:00:00,7.546
2025-01-09 02:00:00,7.234
2025-01-09 03:00:00,6.561
2025-01-09 04:00:00,7.404
2025-01-09 05:00:00,6.766
2025-01-09 06:00:00,7.117
2025-01-09 07:00:00,6.956
2025-01-09 08:00:00,6.375
2025-01-09 09:00:00,6.978
2025-01-09 10:00:00,7.119
2025-01-09 11:00:00,7.099
2025-01-09 12:00:00,6.949
2025-01-09 13:00:00,7.058
2025-01-09 14:00:00,7.046
2025-01-09 15:00:00,7.544
2025-01-09 16:00:00,6.275
2025-01-09 17:00:00,5.432
2025-01-09 18:00:00,4.880
2025-01-09 19:00:00,5.327
2025-01-09 20:00:00,5.752
2025-01-09 21:00:00,5.725
2025-01-09 22:00:00,5.164
2025-01-09 23:00:00,5.428
2025-01-10 00:00:00,6.104
2025-01-10 01:00:00,5.455
2025-01-10 02:00:00,5.266
2025-01-10 03:00:00,6.549
2025-01-10 04:00:00,6.305
2025-01-10 05:00:00,7.104
2025-01-10 06:00:00,6.535
2025-01-10 07:00:00,6.779
2025-01-10 08:00:00,6.903
2025-01-10 09:00:00,6.329
2025-01-10 10:00:00,7.058
2025-01-10 11:00:00,6.668
2025-01-10 12:00:00,6.789
2025-01-10 13:00:00,6.529
2025-01-10 14:00:00,6.969
2025-01-10 15:00:00,7.048
2025-01-10 16:00:00,5.289
2025-01-10 17:00:00,5.411
2025-01-10 18:00:00,5.591
2025-01-10 19:00:00,5.578
2025-01-10 20:00:00,5.551
2025-01-10 21:00:00,5.294
2025-01-10 22:00:00,5.301
2025-01-10 23:00:00,4.843
2025-01-11 00:00:00,6.568
2025-01-11 01:00:00,5.050
2025-01-11 02:00:00,5.265
2025-01-11 03:00:00,5.173
2025-01-11 04:00:00,5.467
2025-01-11 05:00:00,5.349
2025-01-11 06:00:00,5.372
2025-01-11 07:00:00,5.114
2025-01-11 08:00:00,5.213
2025-01-11 09:00:00,5.403
2025-01-11 10:00:00,5.179
2025-01-11 11:00:00,5.178
2025-01-11 12:00:00,5.826
2025-01-11 13:00:00,5.052
2025-01-11 14:00:00,5.199
2025-01-11 15:00:00,5.459
2025-01-11 16:00:00,5.278
2025-01-11 17:00:00,5.560
2025-01-11 18:00:00,5.259
2025-01-11 19:00:00,5.443
2025-01-11 20:00:00,5.178
2025-01-11 21:00:00,5.031
2025-01-11 22:00:00,5.561
2025-01-11 23:00:00,5.326
2025-01-12 00:00:00,6.363
2025-01-12 01:00:00,5.305
2025-01-12 02:00:00,5.283
2025-01-12 03:00:00,5.594
2025-01-12 04:00:00,5.754
2025-01-12 05:00:00,5.291
2025-01-12 06:00:00,5.157
2025-01-12 07:00:00,5.462
2025-01-12 08:00:00,5.171
2025-01-12 09:00:00,5.314
2025-01-12 10:00:00,5.174
2025-01-12 11:00:00,5.101
2025-01-12 12:00:00,5.177
2025-01-12 13:00:00,5.192
2025-01-12 14:00:00,5.176
2025-01-12 15:00:00,5.614
2025-01-12 16:00:00,5.359
2025-01-12 17:00:00,5.137
2025-01-12 18:00:00,5.229
2025-01-12 19:00:00,5.003
2025-01-12 20:00:00,5.313
2025-01-12 21:00:00,5.570
2025-01-12 22:00:00,5.375
2025-01-12 23:00:00,5.173
2025-01-13 00:00:00,5.650
2025-01-13 01:00:00,5.256
2025-01-13 02:00:00,5.272
2025-01-13 03:00:00,5.509
2025-01-13 04:00:00,5.125
2025-01-13 05:00:00,5.112
2025-01-13 06:00:00,5.140
2025-01-13 07:00:00,5.436
2025-01-13 08:00:00,5.546
2025-01-13 09:00:00,5.659
2025-01-13 10:00:00,5.606
2025-01-13 11:00:00,5.031
2025-01-13 12:00:00,5.567
2025-01-13 13:00:00,5.427
2025-01-13 14:00:00,5.716
2025-01-13 15:00:00,5.165
2025-01-13 16:00:00,5.384
2025-01-13 17:00:00,5.163
2025-01-13 18:00:00,5.756
2025-01-13 19:00:00,5.719
2025-01-13 20:00:00,5.594
2025-01-13 21:00:00,5.473
2025-01-13 22:00:00,4.938
2025-01-13 23:00:00,5.054
2025-01-14 00:00:00,6.886
2025-01-14 01:00:00,6.782
2025-01-14 02:00:00,5.312
2025-01-14 03:00:00,5.263
2025-01-14 04:00:00,5.359
2025-01-14 05:00:00,5.344
2025-01-14 06:00:00,5.886
2025-01-14 07:00:00,5.344
2025-01-14 08:00:00,5.097
2025-01-14 09:00:00,5.184
2025-01-14 10:00:00,5.233
2025-01-14 11:00:00,5.301
2025-01-14 12:00:00,5.162
2025-01-14 13:00:00,5.398
2025-01-14 14:00:00,5.628
2025-01-14 15:00:00,4.901
2025-01-14 16:00:00,5.292
2025-01-14 17:00:00,5.025
2025-01-14 18:00:00,5.241
2025-01-14 19:00:00,5.198
2025-01-14 20:00:00,5.038
2025-01-14 21:00:00,5.519
2025-01-14 22:00:00,5.357
2025-01-14 23:00:00,5.060
2025-01-15 00:00:00,6.827
2025-01-15 01:00:00,6.419
2025-01-15 02:00:00,6.082
2025-01-15 03:00:00,5.424
2025-01-15 04:00:00,5.390
2025-01-15 05:00:00,5.561
2025-01-15 06:00:00,5.346
2025-01-15 07:00:00,5.613
2025-01-15 08:00:00,5.525
2025-01-15 09:00:00,5.183
2025-01-15 10:00:00,5.774
2025-01-15 11:00:00,5.215
2025-01-15 12:00:00,5.167
2025-01-15 13:00:00,4.915
2025-01-15 14:00:00,5.607
2025-01-15 15:00:00,5.406
2025-01-15 16:00:00,5.076
2025-01-15 17:00:00,5.457
2025-01-15 18:00:00,5.399
2025-01-15 19:00:00,5.320
2025-01-15 20:00:00,5.450
2025-01-15 21:00:00,5.124
2025-01-15 22:00:00,5.510
2025-01-15 23:00:00,4.989
2025-01-16 00:00:00,5.321
2025-01-16 01:00:00,4.620
2025-01-16 02:00:00,4.856
2025-01-16 03:00:00,4.647
2025-01-16 04:00:00,4.576
2025-01-16 05:00:00,5.477
2025-01-16 06:00:00,5.527
2025-01-16 07:00:00,5.559
2025-01-16 08:00:00,5.348
2025-01-16 09:00:00,6.099
2025-01-16 10:00:00,5.426
2025-01-16 11:00:00,5.185
2025-01-16 12:00:00,5.486
2025-01-16 13:00:00,5.383
2025-01-16 14:00:00,5.782
2025-01-16 15:00:00,5.082
2025-01-16 16:00:00,5.299
2025-01-16 17:00:00,5.204
2025-01-16 18:00:00,5.496
2025-01-16 19:00:00,5.549
2025-01-16 20:00:00,5.566
2025-01-16 21:00:00,5.247
2025-01-16 22:00:00,5.036
2025-01-16 23:00:00,5.043
2025-01-17 00:00:00,5.106
2025-01-17 01:00:00,5.369
2025-01-17 02:00:00,5.280
2025-01-17 03:00:00,5.423
2025-01-17 04:00:00,5.125
2025-01-17 05:00:00,5.092
2025-01-17 06:00:00,5.055
2025-01-17 07:00:00,5.501
2025-01-17 08:00:00,5.254
2025-01-17 09:00:00,5.450
2025-01-17 10:00:00,5.674
2025-01-17 11:00:00,5.709
2025-01-17 12:00:00,4.923
2025-01-17 13:00:00,5.026
2025-01-17 14:00:00,4.966
2025-01-17 15:00:00,5.311
2025-01-17 16:00:00,4.726
2025-01-17 17:00:00,5.258
2025-01-17 18:00:00,5.330
2025-01-17 19:00:00,5.688
2025-01-17 20:00:00,5.000
2025-01-17 21:00:00,5.356
2025-01-17 22:00:00,5.588
2025-01-17 23:00:00,5.291
2025-01-18 00:00:00,6.097
2025-01-18 01:00:00,4.950
2025-01-18 02:00:00,5.245
2025-01-18 03:00:00,5.491
2025-01-18 04:00:00,5.440
2025-01-18 05:00:00,5.427
2025-01-18 06:00:00,5.494
2025-01-18 07:00:00,4.940
2025-01-18 08:00:00,5.069
2025-01-18 09:00:00,5.241
2025-01-18 10:00:00,5.321
2025-01-18 11:00:00,5.232
2025-01-18 12:00:00,5.517
2025-01-18 13:00:00,5.145
2025-01-18 14:00:00,5.640
2025-01-18 15:00:00,5.224
2025-01-18 16:00:00,5.442
2025-01-18 17:00:00,5.779
2025-01-18 18:00:00,5.224
2025-01-18 19:00:00,5.307
2025-01-18 20:00:00,5.767
2025-01-18 21:00:00,5.174
2025-01-18 22:00:00,5.096
2025-01-18 23:00:00,5.579
2025-01-19 00:00:00,6.914
2025-01-19 01:00:00,5.109
2025-01-19 02:00:00,5.518
2025-01-19 03:00:00,5.239
2025-01-19 04:00:00,5.445
2025-01-19 05:00:00,5.542
2025-01-19 06:00:00,5.888
2025-01-19 07:00:00,5.073
2025-01-19 08:00:00,5.630
2025-01-19 09:00:00,5.333
2025-01-19 10:00:00,5.195
2025-01-19 11:00:00,5.657
2025-01-19 12:00:00,5.860
2025-01-19 13:00:00,6.610
2025-01-19 14:00:00,6.315
2025-01-19 15:00:00,6.935
2025-01-19 16:00:00,6.577
2025-01-19 17:00:00,6.649
2025-01-19 18:00:00,7.222
2025-01-19 19:00:00,6.498
2025-01-19 20:00:00,7.255
2025-01-19 21:00:00,6.727
2025-01-19 22:00:00,6.966
2025-01-19 23:00:00,6.912
2025-01-20 00:00:00,6.606
2025-01-20 01:00:00,6.396
2025-01-20 02:00:00,6.616
2025-01-20 03:00:00,6.468
2025-01-20 04:00:00,6.169
2025-01-20 05:00:00,6.461
2025-01-20 06:00:00,6.804
2025-01-20 07:00:00,6.142
2025-01-20 08:00:00,6.011
2025-01-20 09:00:00,5.796
2025-01-20 10:00:00,5.542
2025-01-20 11:00:00,5.658
2025-01-20 12:00:00,5.772
2025-01-20 13:00:00,5.453
2025-01-20 14:00:00,5.375
2025-01-20 15:00:00,5.463
2025-01-20 16:00:00,5.741
2025-01-20 17:00:00,6.167
2025-01-20 18:00:00,6.499
2025-01-20 19:00:00,7.093
2025-01-20 20:00:00,6.485
2025-01-20 21:00:00,5.438
2025-01-20 22:00:00,5.479
2025-01-20 23:00:00,5.695
2025-01-21 00:00:00,5.846
2025-01-21 01:00:00,5.252
2025-01-21 02:00:00,5.404
2025-01-21 03:00:00,5.380
2025-01-21 04:00:00,5.004
2025-01-21 05:00:00,5.571
2025-01-21 06:00:00,5.735
2025-01-21 07:00:00,5.234
2025-01-21 08:00:00,4.880
2025-01-21 09:00:00,5.324
2025-01-21 10:00:00,5.164
2025-01-21 11:00:00,5.738
2025-01-21 12:00:00,5.138
2025-01-21 13:00:00,5.334
2025-01-21 14:00:00,5.405
2025-01-21 15:00:00,5.598
2025-01-21 16:00:00,5.152
2025-01-21 17:00:00,5.251
2025-01-21 18:00:00,5.528
2025-01-21 19:00:00,5.496
2025-01-21 20:00:00,4.949
2025-01-21 21:00:00,5.568
2025-01-21 22:00:00,5.343
2025-01-21 23:00:00,5.232
2025-01-22 00:00:00,6.010
2025-01-22 01:00:00,6.070
2025-01-22 02:00:00,5.274
2025-01-22 03:00:00,5.306
2025-01-22 04:00:00,5.568
2025-01-22 05:00:00,5.369
2025-01-22 06:00:00,5.215
2025-01-22 07:00:00,5.414
2025-01-22 08:00:00,5.358
2025-01-22 09:00:00,5.673
2025-01-22 10:00:00,5.168
2025-01-22 11:00:00,5.229
2025-01-22 12:00:00,5.237
2025-01-22 13:00:00,5.459
2025-01-22 14:00:00,5.157
2025-01-22 15:00:00,5.072
2025-01-22 16:00:00,5.137
2025-01-22 17:00:00,5.277
2025-01-22 18:00:00,5.350
2025-01-22 19:00:00,5.666
2025-01-22 20:00:00,5.253
2025-01-22 21:00:00,5.592
2025-01-22 22:00:00,5.107
2025-01-22 23:00:00,5.282
2025-01-23 00:00:00,6.485
2025-01-23 01:00:00,6.503
2025-01-23 02:00:00,6.586
2025-01-23 03:00:00,6.503
2025-01-23 04:00:00,5.937
2025-01-23 05:00:00,5.093
2025-01-23 06:00:00,5.305
2025-01-23 07:00:00,5.128
2025-01-23 08:00:00,5.500
2025-01-23 09:00:00,5.382
2025-01-23 10:00:00,5.451
2025-01-23 11:00:00,5.197
2025-01-23 12:00:00,5.275
2025-01-23 13:00:00,5.086
2025-01-23 14:00:00,5.337
2025-01-23 15:00:00,5.097
2025-01-23 16:00:00,5.353
2025-01-23 17:00:00,5.484
2025-01-23 18:00:00,5.076
2025-01-23 19:00:00,5.541
2025-01-23 20:00:00,5.124
2025-01-23 21:00:00,5.365
2025-01-23 22:00:00,4.917
2025-01-23 23:00:00,5.121
2025-01-24 00:00:00,5.491
2025-01-24 01:00:00,5.226
2025-01-24 02:00:00,5.367
2025-01-24 03:00:00,5.520
2025-01-24 04:00:00,5.563
2025-01-24 05:00:00,5.676
2025-01-24 06:00:00,5.378
2025-01-24 07:00:00,5.704
2025-01-24 08:00:00,5.475
2025-01-24 09:00:00,5.194
2025-01-24 10:00:00,5.121
2025-01-24 11:00:00,5.415
2025-01-24 12:00:00,5.621
2025-01-24 13:00:00,5.172
2025-01-24 14:00:00,5.033
2025-01-24 15:00:00,4.997
2025-01-24 16:00:00,5.730
2025-01-24 17:00:00,5.496
2025-01-24 18:00:00,5.076
2025-01-24 19:00:00,5.443
2025-01-24 20:00:00,5.128
2025-01-24 21:00:00,4.900
2025-01-24 22:00:00,5.015
2025-01-24 23:00:00,5.393
2025-01-25 00:00:00,5.535
2025-01-25 01:00:00,5.681
2025-01-25 02:00:00,4.906
2025-01-25 03:00:00,5.569
2025-01-25 04:00:00,5.428
2025-01-25 05:00:00,5.519
2025-01-25 06:00:00,4.968
2025-01-25 07:00:00,5.019
2025-01-25 08:00:00,5.631
2025-01-25 09:00:00,5.722
2025-01-25 10:00:00,5.612
2025-01-25 11:00:00,5.294
2025-01-25 12:00:00,5.184
2025-01-25 13:00:00,5.076
2025-01-25 14:00:00,5.405
2025-01-25 15:00:00,5.399
2025-01-25 16:00:00,5.574
2025-01-25 17:00:00,5.224
2025-01-25 18:00:00,5.790
2025-01-25 19:00:00,4.946
2025-01-25 20:00:00,5.184
2025-01-25 21:00:00,5.146
2025-01-25 22:00:00,5.134
2025-01-25 23:00:00,5.033
2025-01-26 00:00:00,6.507
2025-01-26 01:00:00,6.118
2025-01-26 02:00:00,6.722
2025-01-26 03:00:00,6.241
2025-01-26 04:00:00,6.544
2025-01-26 05:00:00,6.636
2025-01-26 06:00:00,6.410
2025-01-26 07:00:00,5.688
2025-01-26 08:00:00,5.428
2025-01-26 09:00:00,5.261
2025-01-26 10:00:00,5.089
2025-01-26 11:00:00,5.632
2025-01-26 12:00:00,6.608
2025-01-26 13:00:00,6.656
2025-01-26 14:00:00,6.031
2025-01-26 15:00:00,6.142
2025-01-26 16:00:00,6.036
2025-01-26 17:00:00,6.169
2025-01-26 18:00:00,6.217
2025-01-26 19:00:00,6.240
2025-01-26 20:00:00,6.188
2025-01-26 21:00:00,6.131
2025-01-26 22:00:00,6.418
2025-01-26 23:00:00,6.006
2025-01-27 00:00:00,6.242
2025-01-27 01:00:00,5.548
2025-01-27 02:00:00,5.376
2025-01-27 03:00:00,5.363
2025-01-27 04:00:00,5.236
2025-01-27 05:00:00,5.158
2025-01-27 06:00:00,5.446
2025-01-27 07:00:00,5.318
2025-01-27 08:00:00,5.277
2025-01-27 09:00:00,5.411
2025-01-27 10:00:00,5.618
2025-01-27 11:00:00,5.236
2025-01-27 12:00:00,5.618
2025-01-27 13:00:00,5.508
2025-01-27 14:00:00,5.156
2025-01-27 15:00:00,5.296
2025-01-27 16:00:00,5.441
2025-01-27 17:00:00,5.485
2025-01-27 18:00:00,5.202
2025-01-27 19:00:00,5.283
2025-01-27 20:00:00,5.147
2025-01-27 21:00:00,5.013
2025-01-27 22:00:00,5.072
2025-01-27 23:00:00,5.319
2025-01-28 00:00:00,6.718
2025-01-28 01:00:00,6.632
2025-01-28 02:00:00,6.493
2025-01-28 03:00:00,6.158
2025-01-28 04:00:00,6.475
2025-01-28 05:00:00,6.212
2025-01-28 06:00:00,6.539
2025-01-28 07:00:00,5.335
2025-01-28 08:00:00,5.426
2025-01-28 09:00:00,5.133
2025-01-28 10:00:00,5.134
2025-01-28 11:00:00,5.361
2025-01-28 12:00:00,5.334
2025-01-28 13:00:00,5.116
2025-01-28 14:00:00,5.347
2025-01-28 15:00:00,5.096
2025-01-28 16:00:00,5.381
2025-01-28 17:00:00,5.229
2025-01-28 18:00:00,5.063
2025-01-28 19:00:00,5.214
2025-01-28 20:00:00,5.219
2025-01-28 21:00:00,5.162
2025-01-28 22:00:00,5.269
2025-01-28 23:00:00,5.537
2025-01-29 00:00:00,5.520
2025-01-29 01:00:00,5.148
2025-01-29 02:00:00,5.511
2025-01-29 03:00:00,5.431
2025-01-29 04:00:00,5.093
2025-01-29 05:00:00,5.489
2025-01-29 06:00:00,5.625
2025-01-29 07:00:00,4.946
2025-01-29 08:00:00,5.107
2025-01-29 09:00:00,5.333
2025-01-29 10:00:00,5.814
2025-01-29 11:00:00,5.242
2025-01-29 12:00:00,5.147
2025-01-29 13:00:00,5.486
2025-01-29 14:00:00,5.218
2025-01-29 15:00:00,5.907
2025-01-29 16:00:00,5.128
2025-01-29 17:00:00,5.461
2025-01-29 18:00:00,5.239
2025-01-29 19:00:00,5.397
2025-01-29 20:00:00,5.238
2025-01-29 21:00:00,5.144
2025-01-29 22:00:00,5.818
2025-01-29 23:00:00,5.112
2025-01-30 00:00:00,5.718
2025-01-30 01:00:00,5.156
2025-01-30 02:00:00,6.048
2025-01-30 03:00:00,5.865
2025-01-30 04:00:00,5.404
2025-01-30 05:00:00,5.286
2025-01-30 06:00:00,4.923
2025-01-30 07:00:00,5.278
2025-01-30 08:00:00,5.599
2025-01-30 09:00:00,5.116
2025-01-30 10:00:00,5.382
2025-01-30 11:00:00,5.620
2025-01-30 12:00:00,5.412
2025-01-30 13:00:00,5.269
2025-01-30 14:00:00,5.530
2025-01-30 15:00:00,5.293
2025-01-30 16:00:00,5.081
2025-01-30 17:00:00,5.325
2025-01-30 18:00:00,5.097
2025-01-30 19:00:00,5.705
2025-01-30 20:00:00,5.235
2025-01-30 21:00:00,5.337
2025-01-30 22:00:00,5.341
2025-01-30 23:00:00,5.586
2025-01-31 00:00:00,6.600
2025-01-31 01:00:00,6.586
2025-01-31 02:00:00,6.563
2025-01-31 03:00:00,6.583
2025-01-31 04:00:00,6.255
2025-01-31 05:00:00,6.190
2025-01-31 06:00:00,6.301
2025-01-31 07:00:00,6.012
2025-01-31 08:00:00,6.013
2025-01-31 09:00:00,6.054
2025-01-31 10:00:00,6.241
2025-01-31 11:00:00,5.484
2025-01-31 12:00:00,5.382
2025-01-31 13:00:00,5.383
2025-01-31 14:00:00,5.314
2025-01-31 15:00:00,5.604
2025-01-31 16:00:00,5.449
2025-01-31 17:00:00,5.272
2025-01-31 18:00:00,5.143
2025-01-31 19:00:00,4.996
2025-01-31 20:00:00,5.384
2025-01-31 21:00:00,5.330
2025-01-31 22:00:00,5.358
2025-01-31 23:00:00,4.934
2025-02-01 00:00:00,5.993
2025-02-01 01:00:00,6.588
2025-02-01 02:00:00,5.933
2025-02-01 03:00:00,6.661
2025-02-01 04:00:00,5.871
2025-02-01 05:00:00,5.620
2025-02-01 06:00:00,5.443
2025-02-01 07:00:00,5.336
2025-02-01 08:00:00,5.282
2025-02-01 09:00:00,5.361
2025-02-01 10:00:00,5.629
2025-02-01 11:00:00,5.083
2025-02-01 12:00:00,5.170
2025-02-01 13:00:00,5.336
2025-02-01 14:00:00,5.469
2025-02-01 15:00:00,5.269
2025-02-01 16:00:00,5.443
2025-02-01 17:00:00,5.387
2025-02-01 18:00:00,5.287
2025-02-01 19:00:00,5.417
2025-02-01 20:00:00,5.591
2025-02-01 21:00:00,5.222
2025-02-01 22:00:00,5.374
2025-02-01 23:00:00,5.755
2025-02-02 00:00:00,6.005
2025-02-02 01:00:00,6.378
2025-02-02 02:00:00,6.110
2025-02-02 03:00:00,6.152
2025-02-02 04:00:00,5.834
2025-02-02 05:00:00,5.245
2025-02-02 06:00:00,5.124
2025-02-02 07:00:00,5.128
2025-02-02 08:00:00,5.855
2025-02-02 09:00:00,5.196
2025-02-02 10:00:00,5.543
2025-02-02 11:00:00,5.686
2025-02-02 12:00:00,5.212
2025-02-02 13:00:00,5.334
2025-02-02 14:00:00,5.353
2025-02-02 15:00:00,5.814
2025-02-02 16:00:00,5.506
2025-02-02 17:00:00,5.694
2025-02-02 18:00:00,5.427
2025-02-02 19:00:00,5.673
2025-02-02 20:00:00,5.204
2025-02-02 21:00:00,5.277
2025-02-02 22:00:00,5.282
2025-02-02 23:00:00,5.193
2025-02-03 00:00:00,5.548
2025-02-03 01:00:00,5.579
2025-02-03 02:00:00,5.381
2025-02-03 03:00:00,5.477
2025-02-03 04:00:00,5.383
2025-02-03 05:00:00,5.348
2025-02-03 06:00:00,4.933
2025-02-03 07:00:00,5.506
2025-02-03 08:00:00,5.181
2025-02-03 09:00:00,5.441
2025-02-03 10:00:00,5.402
2025-02-03 11:00:00,5.267
2025-02-03 12:00:00,5.342
2025-02-03 13:00:00,5.301
2025-02-03 14:00:00,5.833
2025-02-03 15:00:00,5.457
2025-02-03 16:00:00,5.186
2025-02-03 17:00:00,5.165
2025-02-03 18:00:00,5.543
2025-02-03 19:00:00,5.560
2025-02-03 20:00:00,5.456
2025-02-03 21:00:00,5.605
2025-02-03 22:00:00,5.547
2025-02-03 23:00:00,5.213
2025-02-04 00:00:00,6.508
2025-02-04 01:00:00,6.149
2025-02-04 02:00:00,6.442
2025-02-04 03:00:00,5.852
2025-02-04 04:00:00,6.165
2025-02-04 05:00:00,5.435
2025-02-04 06:00:00,4.959
2025-02-04 07:00:00,5.061
2025-02-04 08:00:00,5.008
2025-02-04 09:00:00,5.517
2025-02-04 10:00:00,5.561
2025-02-04 11:00:00,5.222
2025-02-04 12:00:00,5.021
2025-02-04 13:00:00,5.146
