Datetime,Hashrate
2025-01-06 02:00:00,15.319
2025-01-06 03:00:00,15.789
2025-01-06 04:00:00,16.085
2025-01-06 05:00:00,15.661
2025-01-06 06:00:00,15.470
2025-01-06 07:00:00,16.027
2025-01-06 08:00:00,16.145
2025-01-06 09:00:00,16.120
2025-01-06 10:00:00,16.231
2025-01-06 11:00:00,15.605
2025-01-06 12:00:00,15.518
2025-01-06 13:00:00,15.359
2025-01-06 14:00:00,14.980
2025-01-06 15:00:00,15.065
2025-01-06 16:00:00,15.100
2025-01-06 17:00:00,15.126
2025-01-06 18:00:00,15.090
2025-01-06 19:00:00,15.323
2025-01-06 20:00:00,15.335
2025-01-06 21:00:00,15.550
2025-01-06 22:00:00,16.414
2025-01-06 23:00:00,17.263
2025-01-07 00:00:00,17.656
2025-01-07 01:00:00,18.606
2025-01-07 02:00:00,18.321
2025-01-07 03:00:00,17.682
2025-01-07 04:00:00,18.133
2025-01-07 05:00:00,17.738
2025-01-07 06:00:00,17.236
2025-01-07 07:00:00,17.161
2025-01-07 08:00:00,17.456
2025-01-07 09:00:00,17.602
2025-01-07 10:00:00,17.808
2025-01-07 11:00:00,17.748
2025-01-07 12:00:00,18.049
2025-01-07 13:00:00,17.679
2025-01-07 14:00:00,17.666
2025-01-07 15:00:00,17.745
2025-01-07 16:00:00,17.689
2025-01-07 17:00:00,16.873
2025-01-07 18:00:00,16.370
2025-01-07 19:00:00,15.818
2025-01-07 20:00:00,15.450
2025-01-07 21:00:00,15.298
2025-01-07 22:00:00,15.742
2025-01-07 23:00:00,15.910
2025-01-08 00:00:00,16.444
2025-01-08 01:00:00,16.415
2025-01-08 02:00:00,15.731
2025-01-08 03:00:00,15.378
2025-01-08 04:00:00,15.124
2025-01-08 05:00:00,15.238
2025-01-08 06:00:00,14.910
2025-01-08 07:00:00,15.248
2025-01-08 08:00:00,15.075
2025-01-08 09:00:00,14.869
2025-01-08 10:00:00,14.803
2025-01-08 11:00:00,14.713
2025-01-08 12:00:00,14.747
2025-01-08 13:00:00,14.913
2025-01-08 14:00:00,15.569
2025-01-08 15:00:00,15.952
2025-01-08 16:00:00,15.965
2025-01-08 17:00:00,15.918
2025-01-08 18:00:00,15.855
2025-01-08 19:00:00,15.546
2025-01-08 20:00:00,15.506
2025-01-08 21:00:00,15.925
2025-01-08 22:00:00,16.283
2025-01-08 23:00:00,16.658
2025-01-09 00:00:00,16.879
2025-01-09 01:00:00,16.648
2025-01-09 02:00:00,16.232
2025-01-09 03:00:00,16.167
2025-01-09 04:00:00,16.106
2025-01-09 05:00:00,16.246
2025-01-09 06:00:00,16.228
2025-01-09 07:00:00,16.684
2025-01-09 08:00:00,16.014
2025-01-09 09:00:00,15.958
2025-01-09 10:00:00,16.005
2025-01-09 11:00:00,15.766
2025-01-09 12:00:00,16.042
2025-01-09 13:00:00,16.222
2025-01-09 14:00:00,16.497
2025-01-09 15:00:00,16.071
2025-01-09 16:00:00,16.325
2025-01-09 17:00:00,16.326
2025-01-09 18:00:00,17.206
2025-01-09 19:00:00,18.911
2025-01-09 20:00:00,19.886
2025-01-09 21:00:00,21.228
2025-01-09 22:00:00,21.504
2025-01-09 23:00:00,21.785
2025-01-10 00:00:00,22.102
2025-01-10 01:00:00,21.698
2025-01-10 02:00:00,21.403
2025-01-10 03:00:00,20.888
2025-01-10 04:00:00,20.583
2025-01-10 05:00:00,19.676
2025-01-10 06:00:00,19.432
2025-01-10 07:00:00,19.122
2025-01-10 08:00:00,19.055
2025-01-10 09:00:00,18.882
2025-01-10 10:00:00,18.599
2025-01-10 11:00:00,18.597
2025-01-10 12:00:00,18.896
2025-01-10 13:00:00,19.098
2025-01-10 14:00:00,18.968
2025-01-10 15:00:00,18.984
2025-01-10 16:00:00,19.081
2025-01-10 17:00:00,18.749
2025-01-10 18:00:00,19.235
2025-01-10 19:00:00,18.256
2025-01-10 20:00:00,18.329
2025-01-10 21:00:00,17.714
2025-01-10 22:00:00,17.690
2025-01-10 23:00:00,17.050
2025-01-11 00:00:00,16.811
2025-01-11 01:00:00,16.367
2025-01-11 02:00:00,16.427
2025-01-11 03:00:00,15.960
2025-01-11 04:00:00,15.929
2025-01-11 05:00:00,16.048
2025-01-11 06:00:00,16.240
2025-01-11 07:00:00,16.419
2025-01-11 08:00:00,16.526
2025-01-11 09:00:00,16.351
2025-01-11 10:00:00,16.330
2025-01-11 11:00:00,16.651
2025-01-11 12:00:00,16.538
2025-01-11 13:00:00,16.560
2025-01-11 14:00:00,16.786
2025-01-11 15:00:00,16.834
2025-01-11 16:00:00,16.572
2025-01-11 17:00:00,16.446
2025-01-11 18:00:00,16.360
2025-01-11 19:00:00,15.918
2025-01-11 20:00:00,16.017
2025-01-11 21:00:00,15.967
2025-01-11 22:00:00,15.764
2025-01-11 23:00:00,15.692
2025-01-12 00:00:00,15.889
2025-01-12 01:00:00,15.882
2025-01-12 02:00:00,15.986
2025-01-12 03:00:00,16.456
2025-01-12 04:00:00,16.440
2025-01-12 05:00:00,16.832
2025-01-12 06:00:00,16.490
2025-01-12 07:00:00,16.510
2025-01-12 08:00:00,16.187
2025-01-12 09:00:00,16.167
2025-01-12 10:00:00,16.158
2025-01-12 11:00:00,16.292
2025-01-12 12:00:00,16.243
2025-01-12 13:00:00,16.273
2025-01-12 14:00:00,16.280
2025-01-12 15:00:00,15.787
2025-01-12 16:00:00,15.952
2025-01-12 17:00:00,15.773
2025-01-12 18:00:00,15.721
2025-01-12 19:00:00,15.690
2025-01-12 20:00:00,15.651
2025-01-12 21:00:00,15.491
2025-01-12 22:00:00,15.874
2025-01-12 23:00:00,15.831
2025-01-13 00:00:00,16.064
2025-01-13 01:00:00,16.570
2025-01-13 02:00:00,15.981
2025-01-13 03:00:00,15.907
2025-01-13 04:00:00,15.943
2025-01-13 05:00:00,15.712
2025-01-13 06:00:00,15.844
2025-01-13 07:00:00,15.895
2025-01-13 08:00:00,15.902
2025-01-13 09:00:00,16.250
2025-01-13 10:00:00,16.474
2025-01-13 11:00:00,16.255
2025-01-13 12:00:00,15.994
2025-01-13 13:00:00,15.841
2025-01-13 14:00:00,15.428
2025-01-13 15:00:00,15.588
2025-01-13 16:00:00,16.451
2025-01-13 17:00:00,17.068
2025-01-13 18:00:00,16.777
2025-01-13 19:00:00,16.894
2025-01-13 20:00:00,16.967
2025-01-13 21:00:00,16.603
2025-01-13 22:00:00,16.593
2025-01-13 23:00:00,16.576
2025-01-14 00:00:00,16.763
2025-01-14 01:00:00,16.948
2025-01-14 02:00:00,16.698
2025-01-14 03:00:00,16.356
2025-01-14 04:00:00,16.407
2025-01-14 05:00:00,16.303
2025-01-14 06:00:00,16.075
2025-01-14 07:00:00,16.463
2025-01-14 08:00:00,16.216
2025-01-14 09:00:00,16.210
2025-01-14 10:00:00,16.249
2025-01-14 11:00:00,15.876
2025-01-14 12:00:00,15.774
2025-01-14 13:00:00,16.063
2025-01-14 14:00:00,15.908
2025-01-14 15:00:00,15.859
2025-01-14 16:00:00,16.026
2025-01-14 17:00:00,16.292
2025-01-14 18:00:00,15.988
2025-01-14 19:00:00,15.833
2025-01-14 20:00:00,16.204
2025-01-14 21:00:00,15.915
2025-01-14 22:00:00,15.502
2025-01-14 23:00:00,15.720
2025-01-15 00:00:00,15.828
2025-01-15 01:00:00,15.256
2025-01-15 02:00:00,15.322
2025-01-15 03:00:00,15.151
2025-01-15 04:00:00,14.765
2025-01-15 05:00:00,14.636
2025-01-15 06:00:00,14.508
2025-01-15 07:00:00,14.507
2025-01-15 08:00:00,14.703
2025-01-15 09:00:00,14.780
2025-01-15 10:00:00,15.025
2025-01-15 11:00:00,15.077
2025-01-15 12:00:00,15.043
2025-01-15 13:00:00,15.350
2025-01-15 14:00:00,15.084
2025-01-15 15:00:00,15.657
2025-01-15 16:00:00,15.698
2025-01-15 17:00:00,15.849
2025-01-15 18:00:00,15.995
2025-01-15 19:00:00,16.391
2025-01-15 20:00:00,15.854
2025-01-15 21:00:00,15.630
2025-01-15 22:00:00,15.543
2025-01-15 23:00:00,15.356
2025-01-16 00:00:00,15.300
2025-01-16 01:00:00,15.025
2025-01-16 02:00:00,14.974
2025-01-16 03:00:00,15.270
2025-01-16 04:00:00,16.198
2025-01-16 05:00:00,15.536
2025-01-16 06:00:00,15.718
2025-01-16 07:00:00,15.946
2025-01-16 08:00:00,15.692
2025-01-16 09:00:00,16.046
2025-01-16 10:00:00,15.969
2025-01-16 11:00:00,16.137
2025-01-16 12:00:00,15.691
2025-01-16 13:00:00,15.732
2025-01-16 14:00:00,15.575
2025-01-16 15:00:00,15.661
2025-01-16 16:00:00,16.216
2025-01-16 17:00:00,16.550
2025-01-16 18:00:00,16.550
2025-01-16 19:00:00,16.523
2025-01-16 20:00:00,16.009
2025-01-16 21:00:00,15.541
2025-01-16 22:00:00,15.360
2025-01-16 23:00:00,15.360
2025-01-17 00:00:00,15.153
2025-01-17 01:00:00,15.443
2025-01-17 02:00:00,15.634
2025-01-17 03:00:00,15.593
2025-01-17 04:00:00,15.952
2025-01-17 05:00:00,16.039
2025-01-17 06:00:00,16.002
2025-01-17 07:00:00,16.268
2025-01-17 08:00:00,16.254
2025-01-17 09:00:00,15.886
2025-01-17 10:00:00,16.332
2025-01-17 11:00:00,16.244
2025-01-17 12:00:00,16.028
2025-01-17 13:00:00,16.140
2025-01-17 14:00:00,16.369
2025-01-17 15:00:00,16.292
2025-01-17 16:00:00,16.629
2025-01-17 17:00:00,16.788
2025-01-17 18:00:00,16.706
2025-01-17 19:00:00,16.420
2025-01-17 20:00:00,16.809
2025-01-17 21:00:00,16.380
2025-01-17 22:00:00,16.751
2025-01-17 23:00:00,16.689
2025-01-18 00:00:00,16.654
2025-01-18 01:00:00,16.341
2025-01-18 02:00:00,15.986
2025-01-18 03:00:00,15.809
2025-01-18 04:00:00,16.141
2025-01-18 05:00:00,16.178
2025-01-18 06:00:00,16.558
2025-01-18 07:00:00,16.506
2025-01-18 08:00:00,16.249
2025-01-18 09:00:00,16.129
2025-01-18 10:00:00,16.651
2025-01-18 11:00:00,16.549
2025-01-18 12:00:00,16.351
2025-01-18 13:00:00,16.516
2025-01-18 14:00:00,16.559
2025-01-18 15:00:00,16.050
2025-01-18 16:00:00,16.155
2025-01-18 17:00:00,16.316
2025-01-18 18:00:00,15.984
2025-01-18 19:00:00,16.013
2025-01-18 20:00:00,15.705
2025-01-18 21:00:00,15.488
2025-01-18 22:00:00,15.966
2025-01-18 23:00:00,16.096
2025-01-19 00:00:00,15.857
2025-01-19 01:00:00,16.434
2025-01-19 02:00:00,16.152
2025-01-19 03:00:00,16.342
2025-01-19 04:00:00,16.245
2025-01-19 05:00:00,16.341
2025-01-19 06:00:00,16.149
2025-01-19 07:00:00,16.247
2025-01-19 08:00:00,15.916
2025-01-19 09:00:00,16.244
2025-01-19 10:00:00,16.133
2025-01-19 11:00:00,16.185
2025-01-19 12:00:00,16.409
2025-01-19 13:00:00,16.371
2025-01-19 14:00:00,16.635
2025-01-19 15:00:00,17.009
2025-01-19 16:00:00,17.157
2025-01-19 17:00:00,17.425
2025-01-19 18:00:00,17.122
2025-01-19 19:00:00,16.863
2025-01-19 20:00:00,16.925
2025-01-19 21:00:00,16.561
2025-01-19 22:00:00,16.370
2025-01-19 23:00:00,16.466
2025-01-20 00:00:00,16.289
2025-01-20 01:00:00,16.082
2025-01-20 02:00:00,16.642
2025-01-20 03:00:00,16.406
2025-01-20 04:00:00,16.573
2025-01-20 05:00:00,16.251
2025-01-20 06:00:00,16.266
2025-01-20 07:00:00,16.324
2025-01-20 08:00:00,16.646
2025-01-20 09:00:00,16.600
2025-01-20 10:00:00,16.628
2025-01-20 11:00:00,16.557
2025-01-20 12:00:00,16.411
2025-01-20 13:00:00,16.473
2025-01-20 14:00:00,16.284
2025-01-20 15:00:00,16.773
2025-01-20 16:00:00,17.083
2025-01-20 17:00:00,16.956
2025-01-20 18:00:00,16.953
2025-01-20 19:00:00,16.653
2025-01-20 20:00:00,16.814
2025-01-20 21:00:00,16.282
2025-01-20 22:00:00,16.662
2025-01-20 23:00:00,16.671
2025-01-21 00:00:00,17.274
2025-01-21 01:00:00,17.533
2025-01-21 02:00:00,17.703
2025-01-21 03:00:00,17.670
2025-01-21 04:00:00,17.731
2025-01-21 05:00:00,17.690
2025-01-21 06:00:00,17.353
2025-01-21 07:00:00,17.471
2025-01-21 08:00:00,17.326
2025-01-21 09:00:00,17.288
2025-01-21 10:00:00,17.944
2025-01-21 11:00:00,18.060
2025-01-21 12:00:00,18.000
2025-01-21 13:00:00,18.143
2025-01-21 14:00:00,18.247
2025-01-21 15:00:00,17.687
2025-01-21 16:00:00,17.785
2025-01-21 17:00:00,17.236
2025-01-21 18:00:00,17.004
2025-01-21 19:00:00,16.942
2025-01-21 20:00:00,17.251
2025-01-21 21:00:00,17.712
2025-01-21 22:00:00,18.411
2025-01-21 23:00:00,18.387
2025-01-22 00:00:00,18.613
2025-01-22 01:00:00,18.197
2025-01-22 02:00:00,17.678
2025-01-22 03:00:00,17.618
2025-01-22 04:00:00,17.633
2025-01-22 05:00:00,17.188
2025-01-22 06:00:00,17.216
2025-01-22 07:00:00,17.075
2025-01-22 08:00:00,17.248
2025-01-22 09:00:00,16.941
2025-01-22 10:00:00,17.274
2025-01-22 11:00:00,17.269
2025-01-22 12:00:00,17.311
2025-01-22 13:00:00,17.491
2025-01-22 14:00:00,17.498
2025-01-22 15:00:00,17.765
2025-01-22 16:00:00,17.278
2025-01-22 17:00:00,17.029
2025-01-22 18:00:00,16.437
2025-01-22 19:00:00,16.593
2025-01-22 20:00:00,16.456
2025-01-22 21:00:00,16.667
2025-01-22 22:00:00,17.144
2025-01-22 23:00:00,17.476
2025-01-23 00:00:00,17.109
2025-01-23 01:00:00,16.910
2025-01-23 02:00:00,16.820
2025-01-23 03:00:00,16.921
2025-01-23 04:00:00,16.853
2025-01-23 05:00:00,16.974
2025-01-23 06:00:00,17.024
2025-01-23 07:00:00,17.218
2025-01-23 08:00:00,17.193
2025-01-23 09:00:00,17.046
2025-01-23 10:00:00,17.035
2025-01-23 11:00:00,17.003
2025-01-23 12:00:00,17.058
2025-01-23 13:00:00,17.008
2025-01-23 14:00:00,16.817
2025-01-23 15:00:00,16.836
2025-01-23 16:00:00,16.873
2025-01-23 17:00:00,16.850
2025-01-23 18:00:00,17.270
2025-01-23 19:00:00,17.156
2025-01-23 20:00:00,17.784
2025-01-23 21:00:00,18.320
2025-01-23 22:00:00,18.389
2025-01-23 23:00:00,18.651
2025-01-24 00:00:00,18.226
2025-01-24 01:00:00,18.221
2025-01-24 02:00:00,17.687
2025-01-24 03:00:00,17.376
2025-01-24 04:00:00,17.544
2025-01-24 05:00:00,17.179
2025-01-24 06:00:00,17.228
2025-01-24 07:00:00,17.390
2025-01-24 08:00:00,17.229
2025-01-24 09:00:00,17.040
2025-01-24 10:00:00,17.129
2025-01-24 11:00:00,17.245
2025-01-24 12:00:00,17.411
2025-01-24 13:00:00,17.511
2025-01-24 14:00:00,17.743
2025-01-24 15:00:00,17.738
2025-01-24 16:00:00,18.219
2025-01-24 17:00:00,17.569
2025-01-24 18:00:00,17.515
2025-01-24 19:00:00,17.269
2025-01-24 20:00:00,17.304
2025-01-24 21:00:00,16.996
2025-01-24 22:00:00,17.513
2025-01-24 23:00:00,17.473
2025-01-25 00:00:00,17.801
2025-01-25 01:00:00,18.008
2025-01-25 02:00:00,17.884
2025-01-25 03:00:00,17.627
2025-01-25 04:00:00,18.025
2025-01-25 05:00:00,18.256
2025-01-25 06:00:00,18.555
2025-01-25 07:00:00,18.410
2025-01-25 08:00:00,18.779
2025-01-25 09:00:00,18.327
2025-01-25 10:00:00,18.417
2025-01-25 11:00:00,18.048
2025-01-25 12:00:00,18.036
2025-01-25 13:00:00,18.014
2025-01-25 14:00:00,17.503
2025-01-25 15:00:00,17.602
2025-01-25 16:00:00,17.554
2025-01-25 17:00:00,17.455
2025-01-25 18:00:00,17.506
2025-01-25 19:00:00,17.754
2025-01-25 20:00:00,17.418
2025-01-25 21:00:00,17.284
2025-01-25 22:00:00,17.190
2025-01-25 23:00:00,17.370
2025-01-26 00:00:00,17.989
2025-01-26 01:00:00,17.444
2025-01-26 02:00:00,17.592
2025-01-26 03:00:00,17.621
2025-01-26 04:00:00,17.581
2025-01-26 05:00:00,17.704
2025-01-26 06:00:00,17.994
2025-01-26 07:00:00,18.375
2025-01-26 08:00:00,18.793
2025-01-26 09:00:00,18.755
2025-01-26 10:00:00,18.788
2025-01-26 11:00:00,18.430
2025-01-26 12:00:00,17.954
2025-01-26 13:00:00,17.882
2025-01-26 14:00:00,17.609
2025-01-26 15:00:00,17.795
2025-01-26 16:00:00,17.659
2025-01-26 17:00:00,17.841
2025-01-26 18:00:00,17.919
2025-01-26 19:00:00,17.990
2025-01-26 20:00:00,17.924
2025-01-26 21:00:00,18.300
2025-01-26 22:00:00,19.103
2025-01-26 23:00:00,18.406
2025-01-27 00:00:00,18.696
2025-01-27 01:00:00,18.421
2025-01-27 02:00:00,17.855
2025-01-27 03:00:00,17.889
2025-01-27 04:00:00,18.447
2025-01-27 05:00:00,17.886
2025-01-27 06:00:00,17.416
2025-01-27 07:00:00,17.815
2025-01-27 08:00:00,18.183
2025-01-27 09:00:00,17.647
2025-01-27 10:00:00,17.745
2025-01-27 11:00:00,18.017
2025-01-27 12:00:00,17.284
2025-01-27 13:00:00,16.863
2025-01-27 14:00:00,17.057
2025-01-27 15:00:00,17.831
2025-01-27 16:00:00,18.181
2025-01-27 17:00:00,18.856
2025-01-27 18:00:00,18.234
2025-01-27 19:00:00,17.737
2025-01-27 20:00:00,17.407
2025-01-27 21:00:00,17.536
2025-01-27 22:00:00,18.328
2025-01-27 23:00:00,18.044
2025-01-28 00:00:00,18.573
2025-01-28 01:00:00,18.325
2025-01-28 02:00:00,17.929
2025-01-28 03:00:00,17.632
2025-01-28 04:00:00,18.061
2025-01-28 05:00:00,17.761
2025-01-28 06:00:00,17.765
2025-01-28 07:00:00,17.833
2025-01-28 08:00:00,17.754
2025-01-28 09:00:00,18.101
2025-01-28 10:00:00,18.377
2025-01-28 11:00:00,18.319
2025-01-28 12:00:00,18.340
2025-01-28 13:00:00,18.341
2025-01-28 14:00:00,18.241
2025-01-28 15:00:00,18.100
2025-01-28 16:00:00,18.062
2025-01-28 17:00:00,18.035
2025-01-28 18:00:00,17.835
2025-01-28 19:00:00,18.011
2025-01-28 20:00:00,18.085
2025-01-28 21:00:00,18.151
2025-01-28 22:00:00,17.683
2025-01-28 23:00:00,17.594
2025-01-29 00:00:00,17.196
2025-01-29 01:00:00,17.113
2025-01-29 02:00:00,16.903
2025-01-29 03:00:00,16.966
2025-01-29 04:00:00,17.333
2025-01-29 05:00:00,16.950
2025-01-29 06:00:00,17.377
2025-01-29 07:00:00,16.851
2025-01-29 08:00:00,16.879
2025-01-29 09:00:00,16.884
2025-01-29 10:00:00,16.648
2025-01-29 11:00:00,16.708
2025-01-29 12:00:00,16.842
2025-01-29 13:00:00,17.211
2025-01-29 14:00:00,17.627
2025-01-29 15:00:00,17.767
2025-01-29 16:00:00,17.933
2025-01-29 17:00:00,18.975
2025-01-29 18:00:00,18.334
2025-01-29 19:00:00,17.827
2025-01-29 20:00:00,18.082
2025-01-29 21:00:00,17.663
2025-01-29 22:00:00,18.090
2025-01-29 23:00:00,18.204
2025-01-30 00:00:00,17.975
2025-01-30 01:00:00,18.351
2025-01-30 02:00:00,18.062
2025-01-30 03:00:00,17.860
2025-01-30 04:00:00,17.296
2025-01-30 05:00:00,17.006
2025-01-30 06:00:00,17.099
2025-01-30 07:00:00,16.479
2025-01-30 08:00:00,16.950
2025-01-30 09:00:00,16.809
2025-01-30 10:00:00,17.420
2025-01-30 11:00:00,17.435
2025-01-30 12:00:00,17.651
2025-01-30 13:00:00,17.348
2025-01-30 14:00:00,17.791
2025-01-30 15:00:00,18.113
2025-01-30 16:00:00,17.881
2025-01-30 17:00:00,16.956
2025-01-30 18:00:00,17.409
2025-01-30 19:00:00,17.547
2025-01-30 20:00:00,17.591
2025-01-30 21:00:00,18.156
2025-01-30 22:00:00,17.862
2025-01-30 23:00:00,17.433
2025-01-31 00:00:00,17.198
2025-01-31 01:00:00,17.360
2025-01-31 02:00:00,17.496
2025-01-31 03:00:00,17.693
2025-01-31 04:00:00,17.885
2025-01-31 05:00:00,16.990
2025-01-31 06:00:00,16.559
2025-01-31 07:00:00,16.508
2025-01-31 08:00:00,16.473
2025-01-31 09:00:00,17.142
2025-01-31 10:00:00,17.518
2025-01-31 11:00:00,17.351
2025-01-31 12:00:00,17.088
2025-01-31 13:00:00,17.290
2025-01-31 14:00:00,17.331
2025-01-31 15:00:00,17.536
2025-01-31 16:00:00,17.877
2025-01-31 17:00:00,17.863
2025-01-31 18:00:00,17.777
2025-01-31 19:00:00,17.852
2025-01-31 20:00:00,18.261
2025-01-31 21:00:00,18.124
2025-01-31 22:00:00,18.136
2025-01-31 23:00:00,17.967
2025-02-01 00:00:00,17.691
2025-02-01 01:00:00,17.764
2025-02-01 02:00:00,17.613
2025-02-01 03:00:00,17.684
2025-02-01 04:00:00,18.048
2025-02-01 05:00:00,17.851
2025-02-01 06:00:00,17.470
2025-02-01 07:00:00,17.877
2025-02-01 08:00:00,17.341
2025-02-01 09:00:00,18.659
2025-02-01 10:00:00,17.666
2025-02-01 11:00:00,17.705
2025-02-01 12:00:00,18.393
2025-02-01 13:00:00,18.344
2025-02-01 14:00:00,18.027
2025-02-01 15:00:00,18.667
2025-02-01 16:00:00,18.727
2025-02-01 17:00:00,18.264
2025-02-01 18:00:00,17.844
2025-02-01 19:00:00,17.457
2025-02-01 20:00:00,17.018
2025-02-01 21:00:00,17.081
2025-02-01 22:00:00,16.808
2025-02-01 23:00:00,16.850
2025-02-02 00:00:00,17.065
2025-02-02 01:00:00,17.538
2025-02-02 02:00:00,17.043
2025-02-02 03:00:00,16.789
2025-02-02 04:00:00,17.089
2025-02-02 05:00:00,16.856
2025-02-02 06:00:00,16.757
2025-02-02 07:00:00,17.539
2025-02-02 08:00:00,17.630
2025-02-02 09:00:00,17.554
2025-02-02 10:00:00,19.104
2025-02-02 11:00:00,18.221
2025-02-02 12:00:00,18.284
2025-02-02 13:00:00,17.851
2025-02-02 14:00:00,18.154
2025-02-02 15:00:00,18.101
2025-02-02 16:00:00,19.267
2025-02-02 17:00:00,18.688
2025-02-02 18:00:00,19.302
2025-02-02 19:00:00,18.790
2025-02-02 20:00:00,18.148
2025-02-02 21:00:00,18.445
2025-02-02 22:00:00,17.274
2025-02-02 23:00:00,18.595
2025-02-03 00:00:00,16.721
2025-02-03 01:00:00,16.945
2025-02-03 02:00:00,17.882
2025-02-03 03:00:00,17.065
2025-02-03 04:00:00,17.071
2025-02-03 05:00:00,17.183
2025-02-03 06:00:00,17.067
2025-02-03 07:00:00,16.557
2025-02-03 08:00:00,16.913
2025-02-03 09:00:00,17.058
2025-02-03 10:00:00,16.930
2025-02-03 11:00:00,17.438
2025-02-03 12:00:00,17.385
2025-02-03 13:00:00,17.647
2025-02-03 14:00:00,16.947
2025-02-03 15:00:00,17.224
2025-02-03 16:00:00,16.433
2025-02-03 17:00:00,16.387
2025-02-03 18:00:00,16.788
2025-02-03 19:00:00,16.922
2025-02-03 20:00:00,16.503
2025-02-03 21:00:00,17.482
2025-02-03 22:00:00,17.110
2025-02-03 23:00:00,17.150
2025-02-04 00:00:00,17.046
2025-02-04 01:00:00,16.919
2025-02-04 02:00:00,17.296
2025-02-04 03:00:00,16.590
2025-02-04 04:00:00,16.866
2025-02-04 05:00:00,16.423
2025-02-04 06:00:00,16.495
2025-02-04 07:00:00,16.646
2025-02-04 08:00:00,16.555
2025-02-04 09:00:00,16.876
2025-02-04 10:00:00,16.749
2025-02-04 11:00:00,16.587
2025-02-04 12:00:00,17.038
2025-02-04 13:00:00,16.611
