Datetime,Hashrate
2025-01-07 17,16.873
2025-01-07 18,16.370
2025-01-07 19,15.818
2025-01-07 20,15.450
2025-01-07 21,15.298
2025-01-07 22,15.742
2025-01-07 23,15.910
2025-01-08 00,16.444
2025-01-08 01,16.415
2025-01-08 02,15.731
2025-01-08 03,15.378
2025-01-08 04,15.124
2025-01-08 05,15.238
2025-01-08 06,14.910
2025-01-08 07,15.248
2025-01-08 08,15.075
2025-01-08 09,14.869
2025-01-08 10,14.803
2025-01-08 11,14.713
2025-01-08 12,14.747
2025-01-08 13,14.913
2025-01-08 14,15.569
2025-01-08 15,15.952
2025-01-08 16,15.965
2025-01-08 17,15.918
2025-01-08 18,15.855
2025-01-08 19,15.546
2025-01-08 20,15.506
2025-01-08 21,15.925
2025-01-08 22,16.283
2025-01-08 23,16.658
2025-01-09 00,16.879
2025-01-09 01,16.648
2025-01-09 02,16.232
2025-01-09 03,16.167
2025-01-09 04,16.106
2025-01-09 05,16.246
2025-01-09 06,16.228
2025-01-09 07,16.684
2025-01-09 08,16.014
2025-01-09 09,15.958
2025-01-09 10,16.005
2025-01-09 11,15.766
2025-01-09 12,16.042
2025-01-09 13,16.222
2025-01-09 14,16.497
2025-01-09 15,16.071
2025-01-09 16,16.325
2025-01-09 17,16.326
2025-01-09 18,17.206
2025-01-09 19,18.911
2025-01-09 20,19.886
2025-01-09 21,21.228
2025-01-09 22,21.504
2025-01-09 23,21.785
2025-01-10 00,22.102
2025-01-10 01,21.698
2025-01-10 02,21.403
2025-01-10 03,20.888
2025-01-10 04,20.583
2025-01-10 05,19.676
2025-01-10 06,19.432
2025-01-10 07,19.122
2025-01-10 08,19.055
2025-01-10 09,18.882
2025-01-10 10,18.599
2025-01-10 11,18.597
2025-01-10 12,18.896
2025-01-10 13,19.098
2025-01-10 14,18.968
2025-01-10 15,18.984
2025-01-10 16,19.081
2025-01-10 17,18.749
2025-01-10 18,19.235
2025-01-10 19,18.256
2025-01-10 20,18.329
2025-01-10 21,17.714
2025-01-10 22,17.690
2025-01-10 23,17.050
2025-01-11 00,16.811
2025-01-11 01,16.367
2025-01-11 02,16.427
2025-01-11 03,15.960
2025-01-11 04,15.929
2025-01-11 05,16.048
2025-01-11 06,16.240
2025-01-11 07,16.419
2025-01-11 08,16.526
2025-01-11 09,16.351
2025-01-11 10,16.330
2025-01-11 11,16.651
2025-01-11 12,16.538
2025-01-11 13,16.560
2025-01-11 14,16.786
2025-01-11 15,16.834
2025-01-11 16,16.572
2025-01-11 17,16.446
2025-01-11 18,16.360
2025-01-11 19,15.918
2025-01-11 20,16.017
2025-01-11 21,15.967
2025-01-11 22,15.764
2025-01-11 23,15.692
2025-01-12 00,15.889
2025-01-12 01,15.882
2025-01-12 02,15.986
2025-01-12 03,16.456
2025-01-12 04,16.440
2025-01-12 05,16.832
2025-01-12 06,16.490
2025-01-12 07,16.510
2025-01-12 08,16.187
2025-01-12 09,16.167
2025-01-12 10,16.158
2025-01-12 11,16.292
2025-01-12 12,16.243
2025-01-12 13,16.273
2025-01-12 14,16.280
2025-01-12 15,15.787
2025-01-12 16,15.952
2025-01-12 17,15.773
2025-01-12 18,15.721
2025-01-12 19,15.690
2025-01-12 20,15.651
2025-01-12 21,15.491
2025-01-12 22,15.874
2025-01-12 23,15.831
2025-01-13 00,16.064
2025-01-13 01,16.570
2025-01-13 02,15.981
2025-01-13 03,15.907
2025-01-13 04,15.943
2025-01-13 05,15.712
2025-01-13 06,15.844
2025-01-13 07,15.895
2025-01-13 08,15.902
2025-01-13 09,16.250
2025-01-13 10,16.474
2025-01-13 11,16.255
2025-01-13 12,15.994
2025-01-13 13,15.841
2025-01-13 14,15.428
2025-01-13 15,15.588
2025-01-13 16,16.451
2025-01-13 17,17.068
2025-01-13 18,16.777
2025-01-13 19,16.894
2025-01-13 20,16.967
2025-01-13 21,16.603
2025-01-13 22,16.593
2025-01-13 23,16.576
2025-01-14 00,16.763
2025-01-14 01,16.948
2025-01-14 02,16.698
2025-01-14 03,16.356
2025-01-14 04,16.407
2025-01-14 05,16.303
2025-01-14 06,16.075
2025-01-14 07,16.463
2025-01-14 08,16.216
2025-01-14 09,16.210
2025-01-14 10,16.249
2025-01-14 11,15.876
2025-01-14 12,15.774
2025-01-14 13,16.063
2025-01-14 14,15.908
2025-01-14 15,15.859
2025-01-14 16,16.026
2025-01-14 17,16.292
2025-01-14 18,15.988
2025-01-14 19,15.833
2025-01-14 20,16.204
2025-01-14 21,15.915
2025-01-14 22,15.502
2025-01-14 23,15.720
2025-01-15 00,15.828
2025-01-15 01,15.256
2025-01-15 02,15.322
2025-01-15 03,15.151
2025-01-15 04,14.765
2025-01-15 05,14.636
2025-01-15 06,14.508
2025-01-15 07,14.507
2025-01-15 08,14.703
2025-01-15 09,14.780
2025-01-15 10,15.025
2025-01-15 11,15.077
2025-01-15 12,15.043
2025-01-15 13,15.350
2025-01-15 14,15.084
2025-01-15 15,15.657
2025-01-15 16,15.698
2025-01-15 17,15.849
2025-01-15 18,15.995
2025-01-15 19,16.391
2025-01-15 20,15.854
2025-01-15 21,15.630
2025-01-15 22,15.543
2025-01-15 23,15.356
2025-01-16 00,15.300
2025-01-16 01,15.025
2025-01-16 02,14.974
2025-01-16 03,15.270
2025-01-16 04,16.198
2025-01-16 05,15.536
2025-01-16 06,15.718
2025-01-16 07,15.946
2025-01-16 08,15.692
2025-01-16 09,16.046
2025-01-16 10,15.969
2025-01-16 11,16.137
2025-01-16 12,15.691
2025-01-16 13,15.732
2025-01-16 14,15.575
2025-01-16 15,15.661
2025-01-16 16,16.216
2025-01-16 17,16.550
2025-01-16 18,16.550
2025-01-16 19,16.523
2025-01-16 20,16.009
2025-01-16 21,15.541
2025-01-16 22,15.360
2025-01-16 23,15.360
2025-01-17 00,15.153
2025-01-17 01,15.443
2025-01-17 02,15.634
2025-01-17 03,15.593
2025-01-17 04,15.952
2025-01-17 05,16.039
2025-01-17 06,16.002
2025-01-17 07,16.268
2025-01-17 08,16.254
2025-01-17 09,15.886
2025-01-17 10,16.332
2025-01-17 11,16.244
2025-01-17 12,16.028
2025-01-17 13,16.140
2025-01-17 14,16.369
2025-01-17 15,16.292
2025-01-17 16,16.629
2025-01-17 17,16.788
2025-01-17 18,16.706
2025-01-17 19,16.420
2025-01-17 20,16.809
2025-01-17 21,16.380
2025-01-17 22,16.751
2025-01-17 23,16.689
2025-01-18 00,16.654
2025-01-18 01,16.341
2025-01-18 02,15.986
2025-01-18 03,15.809
2025-01-18 04,16.141
2025-01-18 05,16.178
2025-01-18 06,16.558
2025-01-18 07,16.506
2025-01-18 08,16.249
2025-01-18 09,16.129
2025-01-18 10,16.651
2025-01-18 11,16.549
2025-01-18 12,16.351
2025-01-18 13,16.516
2025-01-18 14,16.559
2025-01-18 15,16.050
2025-01-18 16,16.155
2025-01-18 17,16.316
2025-01-18 18,15.984
2025-01-18 19,16.013
2025-01-18 20,15.705
2025-01-18 21,15.488
2025-01-18 22,15.966
2025-01-18 23,16.096
2025-01-19 00,15.857
2025-01-19 01,16.434
2025-01-19 02,16.152
2025-01-19 03,16.342
2025-01-19 04,16.245
2025-01-19 05,16.341
2025-01-19 06,16.149
2025-01-19 07,16.247
2025-01-19 08,15.916
2025-01-19 09,16.244
2025-01-19 10,16.133
2025-01-19 11,16.185
2025-01-19 12,16.409
2025-01-19 13,16.371
2025-01-19 14,16.635
2025-01-19 15,17.009
2025-01-19 16,17.157
2025-01-19 17,17.425
2025-01-19 18,17.122
2025-01-19 19,16.863
2025-01-19 20,16.925
2025-01-19 21,16.561
2025-01-19 22,16.370
2025-01-19 23,16.466
2025-01-20 00,16.289
2025-01-20 01,16.082
2025-01-20 02,16.642
2025-01-20 03,16.406
2025-01-20 04,16.573
2025-01-20 05,16.251
2025-01-20 06,16.266
2025-01-20 07,16.324
2025-01-20 08,16.646
2025-01-20 09,16.600
2025-01-20 10,16.628
2025-01-20 11,16.557
2025-01-20 12,16.411
2025-01-20 13,16.473
2025-01-20 14,16.284
2025-01-20 15,16.773
2025-01-20 16,17.083
2025-01-20 17,16.956
2025-01-20 18,16.953
2025-01-20 19,16.653
2025-01-20 20,16.814
2025-01-20 21,16.282
2025-01-20 22,16.662
2025-01-20 23,16.671
2025-01-21 00,17.274
2025-01-21 01,17.533
2025-01-21 02,17.703
2025-01-21 03,17.670
2025-01-21 04,17.731
2025-01-21 05,17.690
2025-01-21 06,17.353
2025-01-21 07,17.471
2025-01-21 08,17.326
2025-01-21 09,17.288
2025-01-21 10,17.944
2025-01-21 11,18.060
2025-01-21 12,18.000
2025-01-21 13,18.143
2025-01-21 14,18.247
2025-01-21 15,17.687
2025-01-21 16,17.785
2025-01-21 17,17.236
2025-01-21 18,17.004
2025-01-21 19,16.942
2025-01-21 20,17.251
2025-01-21 21,17.712
2025-01-21 22,18.411
2025-01-21 23,18.387
2025-01-22 00,18.613
2025-01-22 01,18.197
2025-01-22 02,17.678
2025-01-22 03,17.618
2025-01-22 04,17.633
2025-01-22 05,17.188
2025-01-22 06,17.216
2025-01-22 07,17.075
2025-01-22 08,17.248
2025-01-22 09,16.941
2025-01-22 10,17.274
2025-01-22 11,17.269
2025-01-22 12,17.311
2025-01-22 13,17.491
2025-01-22 14,17.498
2025-01-22 15,17.765
2025-01-22 16,17.278
2025-01-22 17,17.029
2025-01-22 18,16.437
2025-01-22 19,16.593
2025-01-22 20,16.456
2025-01-22 21,16.667
2025-01-22 22,17.144
2025-01-22 23,17.476
2025-01-23 00,17.109
2025-01-23 01,16.910
2025-01-23 02,16.820
2025-01-23 03,16.921
2025-01-23 04,16.853
2025-01-23 05,16.974
2025-01-23 06,17.024
2025-01-23 07,17.218
2025-01-23 08,17.193
2025-01-23 09,17.046
2025-01-23 10,17.035
2025-01-23 11,17.003
2025-01-23 12,17.058
2025-01-23 13,17.008
2025-01-23 14,16.817
2025-01-23 15,16.836
2025-01-23 16,16.873
2025-01-23 17,16.850
2025-01-23 18,17.270
2025-01-23 19,17.156
2025-01-23 20,17.784
2025-01-23 21,18.320
2025-01-23 22,18.389
2025-01-23 23,18.651
2025-01-24 00,18.226
2025-01-24 01,18.221
2025-01-24 02,17.687
2025-01-24 03,17.376
2025-01-24 04,17.544
2025-01-24 05,17.179
2025-01-24 06,17.228
2025-01-24 07,17.390
2025-01-24 08,17.229
2025-01-24 09,17.040
2025-01-24 10,17.129
2025-01-24 11,17.245
2025-01-24 12,17.411
2025-01-24 13,17.511
2025-01-24 14,17.743
2025-01-24 15,17.738
2025-01-24 16,18.219
2025-01-24 17,17.569
2025-01-24 18,17.515
2025-01-24 19,17.269
2025-01-24 20,17.304
2025-01-24 21,16.996
2025-01-24 22,17.513
2025-01-24 23,17.473
2025-01-25 00,17.801
2025-01-25 01,18.008
2025-01-25 02,17.884
2025-01-25 03,17.627
2025-01-25 04,18.025
2025-01-25 05,18.256
2025-01-25 06,18.555
2025-01-25 07,18.410
2025-01-25 08,18.779
2025-01-25 09,18.327
2025-01-25 10,18.417
2025-01-25 11,18.048
2025-01-25 12,18.036
2025-01-25 13,18.014
2025-01-25 14,17.503
2025-01-25 15,17.602
2025-01-25 16,17.554
2025-01-25 17,17.455
2025-01-25 18,17.506
2025-01-25 19,17.754
2025-01-25 20,17.418
2025-01-25 21,17.284
2025-01-25 22,17.190
2025-01-25 23,17.370
2025-01-26 00,17.989
2025-01-26 01,17.444
2025-01-26 02,17.592
2025-01-26 03,17.621
2025-01-26 04,17.581
2025-01-26 05,17.704
2025-01-26 06,17.994
2025-01-26 07,18.375
2025-01-26 08,18.793
2025-01-26 09,18.755
2025-01-26 10,18.788
2025-01-26 11,18.430
2025-01-26 12,17.954
2025-01-26 13,17.882
2025-01-26 14,17.609
2025-01-26 15,17.795
2025-01-26 16,17.659
2025-01-26 17,17.841
2025-01-26 18,17.919
2025-01-26 19,17.990
2025-01-26 20,17.924
2025-01-26 21,18.300
2025-01-26 22,19.103
2025-01-26 23,18.406
2025-01-27 00,18.696
2025-01-27 01,18.421
2025-01-27 02,17.855
2025-01-27 03,17.889
2025-01-27 04,18.447
2025-01-27 05,17.886
2025-01-27 06,17.416
2025-01-27 07,17.815
2025-01-27 08,18.183
2025-01-27 09,17.647
2025-01-27 10,17.745
2025-01-27 11,18.017
2025-01-27 12,17.284
2025-01-27 13,16.863
2025-01-27 14,17.057
2025-01-27 15,17.831
2025-01-27 16,18.181
2025-01-27 17,18.856
2025-01-27 18,18.234
2025-01-27 19,17.737
2025-01-27 20,17.407
2025-01-27 21,17.536
2025-01-27 22,18.328
2025-01-27 23,18.044
2025-01-28 00,18.573
2025-01-28 01,18.325
2025-01-28 02,17.929
2025-01-28 03,17.632
2025-01-28 04,18.061
2025-01-28 05,17.761
2025-01-28 06,17.765
2025-01-28 07,17.833
2025-01-28 08,17.754
2025-01-28 09,18.101
2025-01-28 10,18.377
2025-01-28 11,18.319
2025-01-28 12,18.340
2025-01-28 13,18.341
2025-01-28 14,18.241
2025-01-28 15,18.100
2025-01-28 16,18.062
2025-01-28 17,18.035
2025-01-28 18,17.835
2025-01-28 19,18.011
2025-01-28 20,18.085
2025-01-28 21,18.151
2025-01-28 22,17.683
2025-01-28 23,17.594
2025-01-29 00,17.196
2025-01-29 01,17.113
2025-01-29 02,16.903
2025-01-29 03,16.966
2025-01-29 04,17.333
2025-01-29 05,16.950
2025-01-29 06,17.377
2025-01-29 07,16.851
2025-01-29 08,16.879
2025-01-29 09,16.884
2025-01-29 10,16.648
2025-01-29 11,16.708
2025-01-29 12,16.842
2025-01-29 13,17.211
2025-01-29 14,17.627
2025-01-29 15,17.767
2025-01-29 16,17.933
2025-01-29 17,18.975
2025-01-29 18,18.334
2025-01-29 19,17.827
2025-01-29 20,18.082
2025-01-29 21,17.663
2025-01-29 22,18.090
2025-01-29 23,18.204
2025-01-30 00,17.975
2025-01-30 01,18.351
2025-01-30 02,18.062
2025-01-30 03,17.860
2025-01-30 04,17.296
2025-01-30 05,17.006
2025-01-30 06,17.099
2025-01-30 07,16.479
2025-01-30 08,16.950
2025-01-30 09,16.809
2025-01-30 10,17.420
2025-01-30 11,17.435
2025-01-30 12,17.651
2025-01-30 13,17.348
2025-01-30 14,17.791
2025-01-30 15,18.113
2025-01-30 16,17.881
2025-01-30 17,16.956
2025-01-30 18,17.409
2025-01-30 19,17.547
2025-01-30 20,17.591
2025-01-30 21,18.156
2025-01-30 22,17.862
2025-01-30 23,17.433
2025-01-31 00,17.198
2025-01-31 01,17.360
2025-01-31 02,17.496
2025-01-31 03,17.693
2025-01-31 04,17.885
2025-01-31 05,16.990
2025-01-31 06,16.559
2025-01-31 07,16.508
2025-01-31 08,16.473
2025-01-31 09,17.142
2025-01-31 10,17.518
2025-01-31 11,17.351
2025-01-31 12,17.088
2025-01-31 13,17.290
2025-01-31 14,17.331
2025-01-31 15,17.536
2025-01-31 16,17.877
2025-01-31 17,17.863
2025-01-31 18,17.777
2025-01-31 19,17.852
2025-01-31 20,18.261
2025-01-31 21,18.124
2025-01-31 22,18.136
2025-01-31 23,17.967
2025-02-01 00,17.691
2025-02-01 01,17.764
2025-02-01 02,17.613
2025-02-01 03,17.684
2025-02-01 04,18.048
2025-02-01 05,17.851
2025-02-01 06,17.470
2025-02-01 07,17.877
2025-02-01 08,17.341
2025-02-01 09,18.659
2025-02-01 10,17.666
2025-02-01 11,17.705
2025-02-01 12,18.393
2025-02-01 13,18.344
2025-02-01 14,18.027
2025-02-01 15,18.667
2025-02-01 16,18.727
2025-02-01 17,18.264
2025-02-01 18,17.844
2025-02-01 19,17.457
2025-02-01 20,17.018
2025-02-01 21,17.081
2025-02-01 22,16.808
2025-02-01 23,16.850
2025-02-02 00,17.065
2025-02-02 01,17.538
2025-02-02 02,17.043
2025-02-02 03,16.789
2025-02-02 04,17.089
2025-02-02 05,16.856
2025-02-02 06,16.757
2025-02-02 07,17.539
2025-02-02 08,17.630
2025-02-02 09,17.554
2025-02-02 10,19.104
2025-02-02 11,18.221
2025-02-02 12,18.284
2025-02-02 13,17.851
2025-02-02 14,18.154
2025-02-02 15,18.101
2025-02-02 16,19.267
2025-02-02 17,18.688
2025-02-02 18,19.302
2025-02-02 19,18.790
2025-02-02 20,18.148
2025-02-02 21,18.445
2025-02-02 22,17.274
2025-02-02 23,18.595
2025-02-03 00,16.721
2025-02-03 01,16.945
2025-02-03 02,17.882
2025-02-03 03,17.065
2025-02-03 04,17.071
2025-02-03 05,17.183
2025-02-03 06,17.067
2025-02-03 07,16.557
2025-02-03 08,16.913
2025-02-03 09,17.058
2025-02-03 10,16.930
2025-02-03 11,17.438
2025-02-03 12,17.385
2025-02-03 13,17.647
2025-02-03 14,16.947
2025-02-03 15,17.224
2025-02-03 16,16.433
2025-02-03 17,16.387
2025-02-03 18,16.788
2025-02-03 19,16.922
2025-02-03 20,16.503
2025-02-03 21,17.482
2025-02-03 22,17.110
2025-02-03 23,17.150
2025-02-04 00,17.046
2025-02-04 01,16.919
2025-02-04 02,17.296
2025-02-04 03,16.590
2025-02-04 04,16.866
2025-02-04 05,16.423
2025-02-04 06,16.495
2025-02-04 07,16.646
2025-02-04 08,16.555
2025-02-04 09,16.876
2025-02-04 10,16.749
2025-02-04 11,16.587
2025-02-04 12,17.038
2025-02-04 13,16.611
2025-02-04 14,16.731
2025-02-04 15,17.396
2025-02-04 16,17.215
2025-02-04 17,17.108
2025-02-04 18,16.993
2025-02-04 19,16.656
2025-02-04 20,16.613
2025-02-04 21,16.697
2025-02-04 22,16.791
2025-02-04 23,17.009
2025-02-05 00,17.238
2025-02-05 01,16.927
2025-02-05 02,16.586
2025-02-05 03,16.725
2025-02-05 04,16.226
2025-02-05 05,16.143
2025-02-05 06,16.124
2025-02-05 07,16.314
2025-02-05 08,16.198
2025-02-05 09,16.169
2025-02-05 10,16.140
2025-02-05 11,16.897
2025-02-05 12,16.592
2025-02-05 13,16.907
2025-02-05 14,17.417
2025-02-05 15,17.328
2025-02-05 16,17.475
2025-02-05 17,17.195
2025-02-05 18,17.457
2025-02-05 19,16.680
2025-02-05 20,16.929
2025-02-05 21,17.308
2025-02-05 22,17.512
2025-02-05 23,17.077
2025-02-06 00,16.923
2025-02-06 01,17.182
2025-02-06 02,17.099
2025-02-06 03,16.863
2025-02-06 04,16.981
2025-02-06 05,17.286
2025-02-06 06,17.790
2025-02-06 07,17.429
2025-02-06 08,17.741
2025-02-06 09,17.624
2025-02-06 10,17.629
2025-02-06 11,17.892
2025-02-06 12,18.064
2025-02-06 13,18.155
2025-02-06 14,18.072
2025-02-06 15,17.768
2025-02-06 16,17.509
2025-02-06 17,17.449
2025-02-06 18,16.535
2025-02-06 19,16.371
2025-02-06 20,17.530
2025-02-06 21,17.162
2025-02-06 22,17.526
2025-02-06 23,18.014
2025-02-07 00,17.834
2025-02-07 01,17.710
2025-02-07 02,17.260
2025-02-07 03,17.048
2025-02-07 04,16.739
2025-02-07 05,16.885
2025-02-07 06,16.914
2025-02-07 07,16.881
2025-02-07 08,16.876
2025-02-07 09,17.210
2025-02-07 10,17.215
2025-02-07 11,17.334
2025-02-07 12,17.774
2025-02-07 13,17.844
2025-02-07 14,17.718
2025-02-07 15,18.143
2025-02-07 16,18.160
2025-02-07 17,18.082
2025-02-07 18,17.613
2025-02-07 19,17.526
2025-02-07 20,17.361
2025-02-07 21,17.266
2025-02-07 22,17.098
2025-02-07 23,17.348
2025-02-08 00,17.176
2025-02-08 01,17.021
2025-02-08 02,16.758
2025-02-08 03,17.483
2025-02-08 04,17.024
2025-02-08 05,16.955
2025-02-08 06,17.340
2025-02-08 07,17.868
2025-02-08 08,18.046
2025-02-08 09,17.817
2025-02-08 10,18.024
2025-02-08 11,17.354
2025-02-08 12,16.882
2025-02-08 13,17.433
2025-02-08 14,17.370
2025-02-08 15,17.360
2025-02-08 16,17.756
2025-02-08 17,17.855
2025-02-08 18,18.383
2025-02-08 19,17.407
2025-02-08 20,17.780
2025-02-08 21,18.085
2025-02-08 22,17.280
2025-02-08 23,17.083
2025-02-09 00,17.543
2025-02-09 01,17.704
2025-02-09 02,17.691
2025-02-09 03,18.237
2025-02-09 04,18.234
2025-02-09 05,17.917
2025-02-09 06,18.128
2025-02-09 07,17.744
2025-02-09 08,17.439
2025-02-09 09,17.748
2025-02-09 10,17.703
2025-02-09 11,17.405
2025-02-09 12,17.145
2025-02-09 13,18.014
2025-02-09 14,16.749
2025-02-09 15,17.119
2025-02-09 16,17.074
2025-02-09 17,17.200
2025-02-09 18,17.185
2025-02-09 19,17.089
2025-02-09 20,17.541
2025-02-09 21,17.537
2025-02-09 22,17.380
2025-02-09 23,17.650
2025-02-10 00,17.832
2025-02-10 01,17.781
2025-02-10 02,17.625
2025-02-10 03,17.641
2025-02-10 04,17.786
2025-02-10 05,17.795
2025-02-10 06,17.479
2025-02-10 07,17.886
2025-02-10 08,18.160
2025-02-10 09,17.696
2025-02-10 10,17.677
2025-02-10 11,17.422
2025-02-10 12,17.007
2025-02-10 13,16.735
2025-02-10 14,17.114
2025-02-10 15,17.592
2025-02-10 16,17.510
2025-02-10 17,17.438
2025-02-10 18,17.064
2025-02-10 19,16.667
2025-02-10 20,16.641
2025-02-10 21,16.417
2025-02-10 22,16.506
2025-02-10 23,17.140
2025-02-11 00,17.667
2025-02-11 01,17.626
2025-02-11 02,17.695
2025-02-11 03,18.237
2025-02-11 04,17.745
2025-02-11 05,17.193
2025-02-11 06,16.996
2025-02-11 07,16.995
2025-02-11 08,16.746
2025-02-11 09,16.690
2025-02-11 10,16.588
2025-02-11 11,16.244
2025-02-11 12,16.489
2025-02-11 13,16.419
2025-02-11 14,16.686
2025-02-11 15,17.074
2025-02-11 16,17.370
2025-02-11 17,17.119
2025-02-11 18,17.401
2025-02-11 19,17.172
2025-02-11 20,17.205
2025-02-11 21,17.173
2025-02-11 22,17.039
2025-02-11 23,16.710
2025-02-12 00,16.515
2025-02-12 01,16.624
2025-02-12 02,16.286
2025-02-12 03,16.258
2025-02-12 04,16.267
2025-02-12 05,16.168
2025-02-12 06,15.758
2025-02-12 07,15.742
2025-02-12 08,15.764
2025-02-12 09,15.429
2025-02-12 10,15.665
2025-02-12 11,15.491
2025-02-12 12,15.635
2025-02-12 13,15.631
2025-02-12 14,15.595
2025-02-12 15,15.595
2025-02-12 16,15.673
2025-02-12 17,15.550
2025-02-12 18,15.541
2025-02-12 19,15.958
2025-02-12 20,16.060
2025-02-12 21,16.176
2025-02-12 22,16.271
2025-02-12 23,16.359
2025-02-13 00,16.031
2025-02-13 01,15.811
2025-02-13 02,15.820
2025-02-13 03,15.618
2025-02-13 04,16.006
2025-02-13 05,16.270
2025-02-13 06,16.051
2025-02-13 07,16.325
2025-02-13 08,16.702
2025-02-13 09,16.383
2025-02-13 10,16.179
2025-02-13 11,15.896
2025-02-13 12,15.938
2025-02-13 13,16.060
2025-02-13 14,15.684
2025-02-13 15,15.736
2025-02-13 16,16.110
2025-02-13 17,16.143
2025-02-13 18,16.292
2025-02-13 19,16.341
2025-02-13 20,16.644
2025-02-13 21,16.942
2025-02-13 22,16.890
2025-02-13 23,17.171
2025-02-14 00,17.093
2025-02-14 01,16.904
2025-02-14 02,16.497
2025-02-14 03,17.071
2025-02-14 04,16.092
2025-02-14 05,16.068
2025-02-14 06,16.145
2025-02-14 07,16.198
2025-02-14 08,16.187
2025-02-14 09,16.680
2025-02-14 10,16.645
2025-02-14 11,16.798
2025-02-14 12,17.695
2025-02-14 13,17.562
2025-02-14 14,17.778
2025-02-14 15,18.174
2025-02-14 16,18.160
2025-02-14 17,18.026
2025-02-14 18,17.682
2025-02-14 19,17.912
2025-02-14 20,17.778
2025-02-14 21,17.862
2025-02-14 22,17.734
2025-02-14 23,18.074
2025-02-15 00,17.933
2025-02-15 01,17.515
2025-02-15 02,17.554
