Datetime,Hashrate
2025-01-22 11:00:00,3.911
2025-01-22 12:00:00,3.951
2025-01-22 13:00:00,3.936
2025-01-22 14:00:00,3.976
2025-01-22 15:00:00,3.912
2025-01-22 16:00:00,3.948
2025-01-22 17:00:00,3.848
2025-01-22 18:00:00,3.874
2025-01-22 19:00:00,3.844
2025-01-22 20:00:00,3.852
2025-01-22 21:00:00,3.806
2025-01-22 22:00:00,3.816
2025-01-22 23:00:00,3.697
2025-01-23 00:00:00,3.754
2025-01-23 01:00:00,3.651
2025-01-23 02:00:00,3.654
2025-01-23 03:00:00,3.686
2025-01-23 04:00:00,3.664
2025-01-23 05:00:00,3.701
2025-01-23 06:00:00,3.676
2025-01-23 07:00:00,3.547
2025-01-23 08:00:00,3.593
2025-01-23 09:00:00,3.616
2025-01-23 10:00:00,3.645
2025-01-23 11:00:00,3.629
2025-01-23 12:00:00,3.726
2025-01-23 13:00:00,3.821
2025-01-23 14:00:00,3.868
2025-01-23 15:00:00,3.983
2025-01-23 16:00:00,4.048
2025-01-23 17:00:00,4.118
2025-01-23 18:00:00,4.072
2025-01-23 19:00:00,4.049
2025-01-23 20:00:00,4.057
2025-01-23 21:00:00,3.986
2025-01-23 22:00:00,3.943
2025-01-23 23:00:00,3.911
2025-01-24 00:00:00,3.906
2025-01-24 01:00:00,3.839
2025-01-24 02:00:00,3.891
2025-01-24 03:00:00,3.874
2025-01-24 04:00:00,3.816
2025-01-24 05:00:00,3.878
2025-01-24 06:00:00,3.844
2025-01-24 07:00:00,3.834
2025-01-24 08:00:00,3.830
2025-01-24 09:00:00,3.746
2025-01-24 10:00:00,3.752
2025-01-24 11:00:00,3.789
2025-01-24 12:00:00,3.714
2025-01-24 13:00:00,3.673
2025-01-24 14:00:00,3.734
2025-01-24 15:00:00,3.726
2025-01-24 16:00:00,3.802
2025-01-24 17:00:00,3.873
2025-01-24 18:00:00,3.934
2025-01-24 19:00:00,3.935
2025-01-24 20:00:00,3.992
2025-01-24 21:00:00,3.988
2025-01-24 22:00:00,3.976
2025-01-24 23:00:00,4.043
2025-01-25 00:00:00,4.059
2025-01-25 01:00:00,3.825
2025-01-25 02:00:00,3.815
2025-01-25 03:00:00,3.832
2025-01-25 04:00:00,3.867
2025-01-25 05:00:00,3.829
2025-01-25 06:00:00,3.803
2025-01-25 07:00:00,3.653
2025-01-25 08:00:00,3.704
2025-01-25 09:00:00,3.732
2025-01-25 10:00:00,3.782
2025-01-25 11:00:00,3.787
2025-01-25 12:00:00,3.729
2025-01-25 13:00:00,3.682
2025-01-25 14:00:00,3.696
2025-01-25 15:00:00,3.684
2025-01-25 16:00:00,3.683
2025-01-25 17:00:00,3.664
2025-01-25 18:00:00,3.631
2025-01-25 19:00:00,3.568
2025-01-25 20:00:00,3.555
2025-01-25 21:00:00,3.590
2025-01-25 22:00:00,3.666
2025-01-25 23:00:00,3.565
2025-01-26 00:00:00,3.589
2025-01-26 01:00:00,3.655
2025-01-26 02:00:00,3.570
2025-01-26 03:00:00,3.705
2025-01-26 04:00:00,3.683
2025-01-26 05:00:00,3.612
2025-01-26 06:00:00,3.562
2025-01-26 07:00:00,3.523
2025-01-26 08:00:00,3.553
2025-01-26 09:00:00,3.649
2025-01-26 10:00:00,3.604
2025-01-26 11:00:00,3.618
2025-01-26 12:00:00,3.622
2025-01-26 13:00:00,3.605
2025-01-26 14:00:00,3.654
2025-01-26 15:00:00,3.728
2025-01-26 16:00:00,3.753
2025-01-26 17:00:00,3.794
2025-01-26 18:00:00,3.742
2025-01-26 19:00:00,3.779
2025-01-26 20:00:00,3.763
2025-01-26 21:00:00,3.816
2025-01-26 22:00:00,3.828
2025-01-26 23:00:00,3.825
2025-01-27 00:00:00,3.843
2025-01-27 01:00:00,3.872
2025-01-27 02:00:00,3.913
2025-01-27 03:00:00,3.832
2025-01-27 04:00:00,3.770
2025-01-27 05:00:00,3.886
2025-01-27 06:00:00,3.782
2025-01-27 07:00:00,3.779
2025-01-27 08:00:00,3.780
2025-01-27 09:00:00,3.845
2025-01-27 10:00:00,3.877
2025-01-27 11:00:00,3.822
2025-01-27 12:00:00,3.793
2025-01-27 13:00:00,3.900
2025-01-27 14:00:00,3.887
2025-01-27 15:00:00,3.892
2025-01-27 16:00:00,3.903
2025-01-27 17:00:00,3.843
2025-01-27 18:00:00,3.799
2025-01-27 19:00:00,3.836
2025-01-27 20:00:00,3.834
2025-01-27 21:00:00,3.841
2025-01-27 22:00:00,3.767
2025-01-27 23:00:00,3.805
2025-01-28 00:00:00,3.817
2025-01-28 01:00:00,3.812
2025-01-28 02:00:00,3.700
2025-01-28 03:00:00,3.790
2025-01-28 04:00:00,3.700
2025-01-28 05:00:00,3.701
2025-01-28 06:00:00,3.599
2025-01-28 07:00:00,3.604
2025-01-28 08:00:00,3.624
2025-01-28 09:00:00,3.601
2025-01-28 10:00:00,3.622
2025-01-28 11:00:00,3.654
2025-01-28 12:00:00,3.595
2025-01-28 13:00:00,3.625
2025-01-28 14:00:00,3.725
2025-01-28 15:00:00,3.700
2025-01-28 16:00:00,3.727
2025-01-28 17:00:00,3.719
2025-01-28 18:00:00,3.742
2025-01-28 19:00:00,3.721
2025-01-28 20:00:00,3.736
2025-01-28 21:00:00,3.878
2025-01-28 22:00:00,3.841
2025-01-28 23:00:00,3.871
2025-01-29 00:00:00,3.910
2025-01-29 01:00:00,3.975
2025-01-29 02:00:00,4.015
2025-01-29 03:00:00,4.041
2025-01-29 04:00:00,4.049
2025-01-29 05:00:00,3.935
2025-01-29 06:00:00,4.029
2025-01-29 07:00:00,4.089
2025-01-29 08:00:00,4.064
2025-01-29 09:00:00,3.991
2025-01-29 10:00:00,4.024
2025-01-29 11:00:00,4.068
2025-01-29 12:00:00,4.055
2025-01-29 13:00:00,4.092
2025-01-29 14:00:00,4.141
2025-01-29 15:00:00,4.206
2025-01-29 16:00:00,4.118
2025-01-29 17:00:00,4.031
2025-01-29 18:00:00,4.079
2025-01-29 19:00:00,4.056
2025-01-29 20:00:00,4.054
2025-01-29 21:00:00,4.036
2025-01-29 22:00:00,3.994
2025-01-29 23:00:00,3.969
2025-01-30 00:00:00,3.884
2025-01-30 01:00:00,3.895
2025-01-30 02:00:00,3.975
2025-01-30 03:00:00,3.872
2025-01-30 04:00:00,3.914
2025-01-30 05:00:00,3.914
2025-01-30 06:00:00,3.885
2025-01-30 07:00:00,3.852
2025-01-30 08:00:00,3.837
2025-01-30 09:00:00,3.826
2025-01-30 10:00:00,3.854
2025-01-30 11:00:00,3.836
2025-01-30 12:00:00,3.864
2025-01-30 13:00:00,3.878
2025-01-30 14:00:00,3.867
2025-01-30 15:00:00,3.945
2025-01-30 16:00:00,3.972
2025-01-30 17:00:00,3.906
2025-01-30 18:00:00,3.893
2025-01-30 19:00:00,3.891
2025-01-30 20:00:00,3.866
2025-01-30 21:00:00,3.878
2025-01-30 22:00:00,3.833
2025-01-30 23:00:00,3.727
2025-01-31 00:00:00,3.821
2025-01-31 01:00:00,3.770
2025-01-31 02:00:00,3.822
2025-01-31 03:00:00,3.885
2025-01-31 04:00:00,3.840
2025-01-31 05:00:00,3.895
2025-01-31 06:00:00,3.873
2025-01-31 07:00:00,3.851
2025-01-31 08:00:00,3.867
2025-01-31 09:00:00,3.951
2025-01-31 10:00:00,3.894
2025-01-31 11:00:00,3.888
2025-01-31 12:00:00,3.994
2025-01-31 13:00:00,4.030
2025-01-31 14:00:00,4.107
2025-01-31 15:00:00,4.207
2025-01-31 16:00:00,4.351
2025-01-31 17:00:00,4.345
2025-01-31 18:00:00,4.309
2025-01-31 19:00:00,4.326
2025-01-31 20:00:00,4.304
2025-01-31 21:00:00,4.273
2025-01-31 22:00:00,4.189
2025-01-31 23:00:00,4.118
2025-02-01 00:00:00,4.192
2025-02-01 01:00:00,4.156
2025-02-01 02:00:00,4.162
2025-02-01 03:00:00,4.100
2025-02-01 04:00:00,4.075
2025-02-01 05:00:00,4.019
2025-02-01 06:00:00,3.985
2025-02-01 07:00:00,4.028
2025-02-01 08:00:00,4.019
2025-02-01 09:00:00,3.941
2025-02-01 10:00:00,3.915
2025-02-01 11:00:00,3.919
2025-02-01 12:00:00,3.851
2025-02-01 13:00:00,3.757
2025-02-01 14:00:00,3.807
2025-02-01 15:00:00,3.800
2025-02-01 16:00:00,3.879
2025-02-01 17:00:00,3.866
2025-02-01 18:00:00,3.932
2025-02-01 19:00:00,3.885
2025-02-01 20:00:00,3.892
2025-02-01 21:00:00,3.912
2025-02-01 22:00:00,3.868
2025-02-01 23:00:00,3.859
2025-02-02 00:00:00,3.869
2025-02-02 01:00:00,3.927
2025-02-02 02:00:00,3.848
2025-02-02 03:00:00,3.838
2025-02-02 04:00:00,3.876
2025-02-02 05:00:00,3.937
2025-02-02 06:00:00,3.950
2025-02-02 07:00:00,4.021
2025-02-02 08:00:00,4.069
2025-02-02 09:00:00,4.086
2025-02-02 10:00:00,4.141
2025-02-02 11:00:00,4.132
2025-02-02 12:00:00,4.072
2025-02-02 13:00:00,4.093
2025-02-02 14:00:00,4.099
2025-02-02 15:00:00,4.089
2025-02-02 16:00:00,4.056
2025-02-02 17:00:00,4.044
2025-02-02 18:00:00,4.069
2025-02-02 19:00:00,4.072
2025-02-02 20:00:00,4.070
2025-02-02 21:00:00,4.038
2025-02-02 22:00:00,4.107
2025-02-02 23:00:00,4.077
2025-02-03 00:00:00,4.003
2025-02-03 01:00:00,3.998
2025-02-03 02:00:00,4.041
2025-02-03 03:00:00,4.005
2025-02-03 04:00:00,3.958
2025-02-03 05:00:00,3.915
2025-02-03 06:00:00,3.878
2025-02-03 07:00:00,3.797
2025-02-03 08:00:00,3.813
2025-02-03 09:00:00,3.816
2025-02-03 10:00:00,3.786
2025-02-03 11:00:00,3.808
2025-02-03 12:00:00,3.818
2025-02-03 13:00:00,3.804
2025-02-03 14:00:00,3.846
2025-02-03 15:00:00,3.877
2025-02-03 16:00:00,3.961
2025-02-03 17:00:00,4.037
2025-02-03 18:00:00,4.010
2025-02-03 19:00:00,4.036
2025-02-03 20:00:00,4.077
2025-02-03 21:00:00,4.007
2025-02-03 22:00:00,3.973
2025-02-03 23:00:00,3.997
2025-02-04 00:00:00,3.968
2025-02-04 01:00:00,3.997
2025-02-04 02:00:00,3.979
2025-02-04 03:00:00,3.918
2025-02-04 04:00:00,3.841
2025-02-04 05:00:00,3.845
2025-02-04 06:00:00,3.933
2025-02-04 07:00:00,3.856
2025-02-04 08:00:00,3.815
2025-02-04 09:00:00,3.799
2025-02-04 10:00:00,3.818
2025-02-04 11:00:00,3.737
2025-02-04 12:00:00,3.674
2025-02-04 13:00:00,3.671
