Datetime,Hashrate
2025-01-14 12,3.930
2025-01-14 13,3.984
2025-01-14 14,4.122
2025-01-14 15,4.089
2025-01-14 16,4.137
2025-01-14 17,4.100
2025-01-14 18,4.130
2025-01-14 19,4.111
2025-01-14 20,4.103
2025-01-14 21,3.902
2025-01-14 22,3.964
2025-01-14 23,3.986
2025-01-15 00,4.027
2025-01-15 01,4.004
2025-01-15 02,4.041
2025-01-15 03,4.131
2025-01-15 04,4.013
2025-01-15 05,3.959
2025-01-15 06,3.988
2025-01-15 07,3.987
2025-01-15 08,3.926
2025-01-15 09,3.917
2025-01-15 10,3.881
2025-01-15 11,3.872
2025-01-15 12,3.892
2025-01-15 13,3.896
2025-01-15 14,3.914
2025-01-15 15,3.890
2025-01-15 16,3.898
2025-01-15 17,4.029
2025-01-15 18,3.970
2025-01-15 19,3.974
2025-01-15 20,3.977
2025-01-15 21,3.969
2025-01-15 22,3.943
2025-01-15 23,3.909
2025-01-16 00,3.762
2025-01-16 01,3.761
2025-01-16 02,3.781
2025-01-16 03,3.734
2025-01-16 04,3.731
2025-01-16 05,3.756
2025-01-16 06,3.704
2025-01-16 07,3.715
2025-01-16 08,3.659
2025-01-16 09,3.673
2025-01-16 10,3.601
2025-01-16 11,3.600
2025-01-16 12,3.626
2025-01-16 13,3.741
2025-01-16 14,3.751
2025-01-16 15,3.769
2025-01-16 16,3.673
2025-01-16 17,3.723
2025-01-16 18,3.706
2025-01-16 19,3.763
2025-01-16 20,3.752
2025-01-16 21,3.827
2025-01-16 22,3.794
2025-01-16 23,3.793
2025-01-17 00,3.766
2025-01-17 01,3.804
2025-01-17 02,3.804
2025-01-17 03,3.852
2025-01-17 04,3.848
2025-01-17 05,3.898
2025-01-17 06,3.962
2025-01-17 07,3.925
2025-01-17 08,3.888
2025-01-17 09,3.750
2025-01-17 10,3.694
2025-01-17 11,3.662
2025-01-17 12,3.719
2025-01-17 13,3.740
2025-01-17 14,3.718
2025-01-17 15,3.723
2025-01-17 16,3.752
2025-01-17 17,3.721
2025-01-17 18,3.738
2025-01-17 19,3.774
2025-01-17 20,3.853
2025-01-17 21,3.753
2025-01-17 22,3.679
2025-01-17 23,3.688
2025-01-18 00,3.674
2025-01-18 01,3.618
2025-01-18 02,3.581
2025-01-18 03,3.635
2025-01-18 04,3.668
2025-01-18 05,3.768
2025-01-18 06,3.776
2025-01-18 07,3.825
2025-01-18 08,3.860
2025-01-18 09,3.823
2025-01-18 10,3.843
2025-01-18 11,3.985
2025-01-18 12,3.955
2025-01-18 13,3.978
2025-01-18 14,4.001
2025-01-18 15,4.037
2025-01-18 16,4.074
2025-01-18 17,4.122
2025-01-18 18,4.104
2025-01-18 19,4.067
2025-01-18 20,4.077
2025-01-18 21,4.032
2025-01-18 22,4.021
2025-01-18 23,3.990
2025-01-19 00,3.925
2025-01-19 01,3.927
2025-01-19 02,3.911
2025-01-19 03,3.916
2025-01-19 04,3.928
2025-01-19 05,3.819
2025-01-19 06,3.772
2025-01-19 07,3.788
2025-01-19 08,3.718
2025-01-19 09,3.699
2025-01-19 10,3.714
2025-01-19 11,3.654
2025-01-19 12,3.655
2025-01-19 13,3.686
2025-01-19 14,3.662
2025-01-19 15,3.703
2025-01-19 16,3.739
2025-01-19 17,3.662
2025-01-19 18,3.698
2025-01-19 19,3.704
2025-01-19 20,3.675
2025-01-19 21,3.569
2025-01-19 22,3.653
2025-01-19 23,3.638
2025-01-20 00,3.660
2025-01-20 01,3.668
2025-01-20 02,3.681
2025-01-20 03,3.669
2025-01-20 04,3.679
2025-01-20 05,3.642
2025-01-20 06,3.680
2025-01-20 07,3.666
2025-01-20 08,3.645
2025-01-20 09,3.654
2025-01-20 10,3.634
2025-01-20 11,3.717
2025-01-20 12,3.760
2025-01-20 13,3.797
2025-01-20 14,3.850
2025-01-20 15,3.908
2025-01-20 16,3.919
2025-01-20 17,3.931
2025-01-20 18,3.969
2025-01-20 19,3.921
2025-01-20 20,3.899
2025-01-20 21,3.901
2025-01-20 22,3.860
2025-01-20 23,3.834
2025-01-21 00,3.852
2025-01-21 01,3.903
2025-01-21 02,3.782
2025-01-21 03,3.799
2025-01-21 04,3.843
2025-01-21 05,3.786
2025-01-21 06,3.863
2025-01-21 07,3.799
2025-01-21 08,3.790
2025-01-21 09,3.818
2025-01-21 10,3.806
2025-01-21 11,3.855
2025-01-21 12,3.864
2025-01-21 13,3.840
2025-01-21 14,3.832
2025-01-21 15,3.900
2025-01-21 16,3.865
2025-01-21 17,3.916
2025-01-21 18,3.885
2025-01-21 19,3.909
2025-01-21 20,3.900
2025-01-21 21,3.955
2025-01-21 22,4.011
2025-01-21 23,3.950
2025-01-22 00,3.900
2025-01-22 01,3.892
2025-01-22 02,3.917
2025-01-22 03,3.899
2025-01-22 04,3.940
2025-01-22 05,3.920
2025-01-22 06,3.847
2025-01-22 07,3.850
2025-01-22 08,3.821
2025-01-22 09,3.846
2025-01-22 10,3.891
2025-01-22 11,3.911
2025-01-22 12,3.951
2025-01-22 13,3.936
2025-01-22 14,3.976
2025-01-22 15,3.912
2025-01-22 16,3.948
2025-01-22 17,3.848
2025-01-22 18,3.874
2025-01-22 19,3.844
2025-01-22 20,3.852
2025-01-22 21,3.806
2025-01-22 22,3.816
2025-01-22 23,3.697
2025-01-23 00,3.754
2025-01-23 01,3.651
2025-01-23 02,3.654
2025-01-23 03,3.686
2025-01-23 04,3.664
2025-01-23 05,3.701
2025-01-23 06,3.676
2025-01-23 07,3.547
2025-01-23 08,3.593
2025-01-23 09,3.616
2025-01-23 10,3.645
2025-01-23 11,3.629
2025-01-23 12,3.726
2025-01-23 13,3.821
2025-01-23 14,3.868
2025-01-23 15,3.983
2025-01-23 16,4.048
2025-01-23 17,4.118
2025-01-23 18,4.072
2025-01-23 19,4.049
2025-01-23 20,4.057
2025-01-23 21,3.986
2025-01-23 22,3.943
2025-01-23 23,3.911
2025-01-24 00,3.906
2025-01-24 01,3.839
2025-01-24 02,3.891
2025-01-24 03,3.874
2025-01-24 04,3.816
2025-01-24 05,3.878
2025-01-24 06,3.844
2025-01-24 07,3.834
2025-01-24 08,3.830
2025-01-24 09,3.746
2025-01-24 10,3.752
2025-01-24 11,3.789
2025-01-24 12,3.714
2025-01-24 13,3.673
2025-01-24 14,3.734
2025-01-24 15,3.726
2025-01-24 16,3.802
2025-01-24 17,3.873
2025-01-24 18,3.934
2025-01-24 19,3.935
2025-01-24 20,3.992
2025-01-24 21,3.988
2025-01-24 22,3.976
2025-01-24 23,4.043
2025-01-25 00,4.059
2025-01-25 01,3.825
2025-01-25 02,3.815
2025-01-25 03,3.832
2025-01-25 04,3.867
2025-01-25 05,3.829
2025-01-25 06,3.803
2025-01-25 07,3.653
2025-01-25 08,3.704
2025-01-25 09,3.732
2025-01-25 10,3.782
2025-01-25 11,3.787
2025-01-25 12,3.729
2025-01-25 13,3.682
2025-01-25 14,3.696
2025-01-25 15,3.684
2025-01-25 16,3.683
2025-01-25 17,3.664
2025-01-25 18,3.631
2025-01-25 19,3.568
2025-01-25 20,3.555
2025-01-25 21,3.590
2025-01-25 22,3.666
2025-01-25 23,3.565
2025-01-26 00,3.589
2025-01-26 01,3.655
2025-01-26 02,3.570
2025-01-26 03,3.705
2025-01-26 04,3.683
2025-01-26 05,3.612
2025-01-26 06,3.562
2025-01-26 07,3.523
2025-01-26 08,3.553
2025-01-26 09,3.649
2025-01-26 10,3.604
2025-01-26 11,3.618
2025-01-26 12,3.622
2025-01-26 13,3.605
2025-01-26 14,3.654
2025-01-26 15,3.728
2025-01-26 16,3.753
2025-01-26 17,3.794
2025-01-26 18,3.742
2025-01-26 19,3.779
2025-01-26 20,3.763
2025-01-26 21,3.816
2025-01-26 22,3.828
2025-01-26 23,3.825
2025-01-27 00,3.843
2025-01-27 01,3.872
2025-01-27 02,3.913
2025-01-27 03,3.832
2025-01-27 04,3.770
2025-01-27 05,3.886
2025-01-27 06,3.782
2025-01-27 07,3.779
2025-01-27 08,3.780
2025-01-27 09,3.845
2025-01-27 10,3.877
2025-01-27 11,3.822
2025-01-27 12,3.793
2025-01-27 13,3.900
2025-01-27 14,3.887
2025-01-27 15,3.892
2025-01-27 16,3.903
2025-01-27 17,3.843
2025-01-27 18,3.799
2025-01-27 19,3.836
2025-01-27 20,3.834
2025-01-27 21,3.841
2025-01-27 22,3.767
2025-01-27 23,3.805
2025-01-28 00,3.817
2025-01-28 01,3.812
2025-01-28 02,3.700
2025-01-28 03,3.790
2025-01-28 04,3.700
2025-01-28 05,3.701
2025-01-28 06,3.599
2025-01-28 07,3.604
2025-01-28 08,3.624
2025-01-28 09,3.601
2025-01-28 10,3.622
2025-01-28 11,3.654
2025-01-28 12,3.595
2025-01-28 13,3.625
2025-01-28 14,3.725
2025-01-28 15,3.700
2025-01-28 16,3.727
2025-01-28 17,3.719
2025-01-28 18,3.742
2025-01-28 19,3.721
2025-01-28 20,3.736
2025-01-28 21,3.878
2025-01-28 22,3.841
2025-01-28 23,3.871
2025-01-29 00,3.910
2025-01-29 01,3.975
2025-01-29 02,4.015
2025-01-29 03,4.041
2025-01-29 04,4.049
2025-01-29 05,3.935
2025-01-29 06,4.029
2025-01-29 07,4.089
2025-01-29 08,4.064
2025-01-29 09,3.991
2025-01-29 10,4.024
2025-01-29 11,4.068
2025-01-29 12,4.055
2025-01-29 13,4.092
2025-01-29 14,4.141
2025-01-29 15,4.206
2025-01-29 16,4.118
2025-01-29 17,4.031
2025-01-29 18,4.079
2025-01-29 19,4.056
2025-01-29 20,4.054
2025-01-29 21,4.036
2025-01-29 22,3.994
2025-01-29 23,3.969
2025-01-30 00,3.884
2025-01-30 01,3.895
2025-01-30 02,3.975
2025-01-30 03,3.872
2025-01-30 04,3.914
2025-01-30 05,3.914
2025-01-30 06,3.885
2025-01-30 07,3.852
2025-01-30 08,3.837
2025-01-30 09,3.826
2025-01-30 10,3.854
2025-01-30 11,3.836
2025-01-30 12,3.864
2025-01-30 13,3.878
2025-01-30 14,3.867
2025-01-30 15,3.945
2025-01-30 16,3.972
2025-01-30 17,3.906
2025-01-30 18,3.893
2025-01-30 19,3.891
2025-01-30 20,3.866
2025-01-30 21,3.878
2025-01-30 22,3.833
2025-01-30 23,3.727
2025-01-31 00,3.821
2025-01-31 01,3.770
2025-01-31 02,3.822
2025-01-31 03,3.885
2025-01-31 04,3.840
2025-01-31 05,3.895
2025-01-31 06,3.873
2025-01-31 07,3.851
2025-01-31 08,3.867
2025-01-31 09,3.951
2025-01-31 10,3.894
2025-01-31 11,3.888
2025-01-31 12,3.994
2025-01-31 13,4.030
2025-01-31 14,4.107
2025-01-31 15,4.207
2025-01-31 16,4.351
2025-01-31 17,4.345
2025-01-31 18,4.309
2025-01-31 19,4.326
2025-01-31 20,4.304
2025-01-31 21,4.273
2025-01-31 22,4.189
2025-01-31 23,4.118
2025-02-01 00,4.192
2025-02-01 01,4.156
2025-02-01 02,4.162
2025-02-01 03,4.100
2025-02-01 04,4.075
2025-02-01 05,4.019
2025-02-01 06,3.985
2025-02-01 07,4.028
2025-02-01 08,4.019
2025-02-01 09,3.941
2025-02-01 10,3.915
2025-02-01 11,3.919
2025-02-01 12,3.851
2025-02-01 13,3.757
2025-02-01 14,3.807
2025-02-01 15,3.800
2025-02-01 16,3.879
2025-02-01 17,3.866
2025-02-01 18,3.932
2025-02-01 19,3.885
2025-02-01 20,3.892
2025-02-01 21,3.912
2025-02-01 22,3.868
2025-02-01 23,3.859
2025-02-02 00,3.869
2025-02-02 01,3.927
2025-02-02 02,3.848
2025-02-02 03,3.838
2025-02-02 04,3.876
2025-02-02 05,3.937
2025-02-02 06,3.950
2025-02-02 07,4.021
2025-02-02 08,4.069
2025-02-02 09,4.086
2025-02-02 10,4.141
2025-02-02 11,4.132
2025-02-02 12,4.072
2025-02-02 13,4.093
2025-02-02 14,4.099
2025-02-02 15,4.089
2025-02-02 16,4.056
2025-02-02 17,4.044
2025-02-02 18,4.069
2025-02-02 19,4.072
2025-02-02 20,4.070
2025-02-02 21,4.038
2025-02-02 22,4.107
2025-02-02 23,4.077
2025-02-03 00,4.003
2025-02-03 01,3.998
2025-02-03 02,4.041
2025-02-03 03,4.005
2025-02-03 04,3.958
2025-02-03 05,3.915
2025-02-03 06,3.878
2025-02-03 07,3.797
2025-02-03 08,3.813
2025-02-03 09,3.816
2025-02-03 10,3.786
2025-02-03 11,3.808
2025-02-03 12,3.818
2025-02-03 13,3.804
2025-02-03 14,3.846
2025-02-03 15,3.877
2025-02-03 16,3.961
2025-02-03 17,4.037
2025-02-03 18,4.010
2025-02-03 19,4.036
2025-02-03 20,4.077
2025-02-03 21,4.007
2025-02-03 22,3.973
2025-02-03 23,3.997
2025-02-04 00,3.968
2025-02-04 01,3.997
2025-02-04 02,3.979
2025-02-04 03,3.918
2025-02-04 04,3.841
2025-02-04 05,3.845
2025-02-04 06,3.933
2025-02-04 07,3.856
2025-02-04 08,3.815
2025-02-04 09,3.799
2025-02-04 10,3.818
2025-02-04 11,3.737
2025-02-04 12,3.674
2025-02-04 13,3.671
2025-02-04 14,3.664
2025-02-04 15,3.699
2025-02-04 16,3.724
2025-02-04 17,3.715
2025-02-04 18,3.700
2025-02-04 19,3.729
2025-02-04 20,3.772
2025-02-04 21,3.713
2025-02-04 22,3.775
2025-02-04 23,3.827
2025-02-05 00,3.905
2025-02-05 01,3.815
2025-02-05 02,3.866
2025-02-05 03,3.960
2025-02-05 04,3.997
2025-02-05 05,3.905
2025-02-05 06,3.994
2025-02-05 07,4.024
2025-02-05 08,3.947
2025-02-05 09,3.867
2025-02-05 10,3.826
2025-02-05 11,3.811
2025-02-05 12,3.827
2025-02-05 13,3.874
2025-02-05 14,3.831
2025-02-05 15,3.838
2025-02-05 16,3.810
2025-02-05 17,3.776
2025-02-05 18,3.795
2025-02-05 19,3.783
2025-02-05 20,3.734
2025-02-05 21,3.659
2025-02-05 22,3.718
2025-02-05 23,3.696
2025-02-06 00,3.725
2025-02-06 01,3.671
2025-02-06 02,3.766
2025-02-06 03,3.710
2025-02-06 04,3.707
2025-02-06 05,3.720
2025-02-06 06,3.765
2025-02-06 07,3.765
2025-02-06 08,3.716
2025-02-06 09,3.685
2025-02-06 10,3.730
2025-02-06 11,3.757
2025-02-06 12,3.771
2025-02-06 13,3.832
2025-02-06 14,3.863
2025-02-06 15,3.989
2025-02-06 16,3.972
2025-02-06 17,3.978
2025-02-06 18,3.936
2025-02-06 19,3.937
2025-02-06 20,3.834
2025-02-06 21,3.834
2025-02-06 22,3.835
2025-02-06 23,3.901
2025-02-07 00,3.862
2025-02-07 01,3.860
2025-02-07 02,3.884
2025-02-07 03,3.957
2025-02-07 04,4.034
2025-02-07 05,3.977
2025-02-07 06,3.982
2025-02-07 07,4.000
2025-02-07 08,4.018
2025-02-07 09,4.058
2025-02-07 10,3.997
2025-02-07 11,4.033
2025-02-07 12,4.087
2025-02-07 13,4.197
2025-02-07 14,4.294
2025-02-07 15,4.488
2025-02-07 16,4.455
2025-02-07 17,4.612
2025-02-07 18,4.627
2025-02-07 19,4.598
2025-02-07 20,4.658
2025-02-07 21,4.687
2025-02-07 22,4.587
2025-02-07 23,4.534
2025-02-08 00,4.378
2025-02-08 01,4.399
2025-02-08 02,4.342
2025-02-08 03,4.344
2025-02-08 04,4.309
2025-02-08 05,4.119
2025-02-08 06,4.052
2025-02-08 07,4.078
2025-02-08 08,4.066
2025-02-08 09,3.974
2025-02-08 10,3.975
2025-02-08 11,3.980
2025-02-08 12,3.971
2025-02-08 13,3.753
2025-02-08 14,3.688
2025-02-08 15,3.698
2025-02-08 16,3.675
2025-02-08 17,3.692
2025-02-08 18,3.678
2025-02-08 19,3.655
2025-02-08 20,3.741
2025-02-08 21,3.728
2025-02-08 22,3.781
2025-02-08 23,3.797
2025-02-09 00,3.800
2025-02-09 01,3.878
2025-02-09 02,3.864
2025-02-09 03,3.867
2025-02-09 04,3.928
2025-02-09 05,3.919
2025-02-09 06,3.971
2025-02-09 07,4.184
2025-02-09 08,4.187
2025-02-09 09,4.188
2025-02-09 10,4.192
2025-02-09 11,4.194
2025-02-09 12,4.200
2025-02-09 13,4.176
2025-02-09 14,4.172
2025-02-09 15,4.244
2025-02-09 16,4.189
2025-02-09 17,4.145
2025-02-09 18,4.070
2025-02-09 19,4.168
2025-02-09 20,4.256
2025-02-09 21,4.235
2025-02-09 22,4.263
2025-02-09 23,4.224
2025-02-10 00,4.221
2025-02-10 01,4.092
2025-02-10 02,4.045
2025-02-10 03,3.968
2025-02-10 04,4.011
2025-02-10 05,4.011
2025-02-10 06,4.022
2025-02-10 07,3.997
2025-02-10 08,3.873
2025-02-10 09,3.882
2025-02-10 10,3.945
2025-02-10 11,3.892
2025-02-10 12,3.938
2025-02-10 13,4.011
2025-02-10 14,3.967
2025-02-10 15,4.067
2025-02-10 16,4.008
2025-02-10 17,3.917
2025-02-10 18,3.846
2025-02-10 19,3.903
2025-02-10 20,3.912
2025-02-10 21,3.972
2025-02-10 22,4.010
2025-02-10 23,4.034
2025-02-11 00,3.900
2025-02-11 01,3.790
2025-02-11 02,3.827
2025-02-11 03,3.743
2025-02-11 04,3.770
2025-02-11 05,3.820
2025-02-11 06,3.809
2025-02-11 07,3.730
2025-02-11 08,3.727
2025-02-11 09,3.767
2025-02-11 10,3.771
2025-02-11 11,3.711
2025-02-11 12,3.777
2025-02-11 13,3.779
2025-02-11 14,3.866
2025-02-11 15,3.878
2025-02-11 16,3.873
2025-02-11 17,3.864
2025-02-11 18,3.931
2025-02-11 19,4.022
2025-02-11 20,4.050
2025-02-11 21,4.143
2025-02-11 22,4.124
2025-02-11 23,4.114
2025-02-12 00,4.059
2025-02-12 01,4.111
2025-02-12 02,4.233
2025-02-12 03,4.216
2025-02-12 04,4.124
2025-02-12 05,4.057
2025-02-12 06,4.145
2025-02-12 07,4.108
2025-02-12 08,4.154
2025-02-12 09,4.170
2025-02-12 10,4.130
2025-02-12 11,4.130
2025-02-12 12,4.175
2025-02-12 13,4.198
2025-02-12 14,4.180
2025-02-12 15,4.215
2025-02-12 16,4.241
2025-02-12 17,4.168
2025-02-12 18,4.185
2025-02-12 19,4.096
2025-02-12 20,4.088
2025-02-12 21,4.087
2025-02-12 22,4.090
2025-02-12 23,4.131
2025-02-13 00,4.149
2025-02-13 01,4.147
2025-02-13 02,4.153
2025-02-13 03,4.165
2025-02-13 04,4.152
2025-02-13 05,4.080
2025-02-13 06,4.071
2025-02-13 07,4.078
2025-02-13 08,4.113
2025-02-13 09,4.086
2025-02-13 10,4.109
2025-02-13 11,4.120
2025-02-13 12,4.136
2025-02-13 13,4.115
2025-02-13 14,4.125
2025-02-13 15,4.160
2025-02-13 16,4.166
2025-02-13 17,4.172
2025-02-13 18,4.202
2025-02-13 19,4.200
2025-02-13 20,4.249
2025-02-13 21,4.217
2025-02-13 22,4.174
2025-02-13 23,4.104
2025-02-14 00,4.090
2025-02-14 01,4.147
2025-02-14 02,4.040
2025-02-14 03,4.033
2025-02-14 04,4.060
2025-02-14 05,3.950
2025-02-14 06,3.980
2025-02-14 07,3.950
2025-02-14 08,3.955
2025-02-14 09,3.901
2025-02-14 10,3.887
2025-02-14 11,3.854
2025-02-14 12,3.924
2025-02-14 13,3.970
2025-02-14 14,3.887
2025-02-14 15,3.812
2025-02-14 16,3.808
2025-02-14 17,3.778
2025-02-14 18,3.806
2025-02-14 19,3.844
2025-02-14 20,3.850
2025-02-14 21,3.955
2025-02-14 22,4.003
2025-02-14 23,4.063
2025-02-15 00,4.025
2025-02-15 01,3.980
2025-02-15 02,3.949
